,action,amount,block_timestamp,tx_id,user,hr,day
10510,Claim,45.504536,2022-04-17 16:54:37,DFF9F0A37183C6209E54758870DB9469273079D98EA2396AB0FCF7BACF36B155,terra14fzl8p5pkpstjxp0aand725t5st2m6yr2hdv49,2022-04-17 16:00:00.000,2022-04-17
10511,Claim and Stake and Pledge,3.374569,2022-04-17 17:01:54,4CBDFBE336113A0783FE300D8A9424249787161E65CAE3C5FBCD07248905CFD1,terra1gan8naj2rvg5n0w4e54835nfuv7w0xtkwnmy4d,2022-04-17 17:00:00.000,2022-04-17
10512,Claim and Stake and Pledge,1.020431,2022-04-17 17:04:50,35BEAF891071AB39613955309E799040743551374BCFBC3903B3CB6D7696CD8F,terra1wsjasss3j3wsy752g7zl7lwqh5a9znmfs359rv,2022-04-17 17:00:00.000,2022-04-17
10513,Claim and Stake and Pledge,110.267532,2022-04-17 17:08:22,655302D092447FB6D5F91FFA3CFE82A0EDE44C1DEC4D9CDFE86A459D7783D401,terra1muhk3uhwz5n57pkuq7p2ntj9wj7cnvanq8c4eq,2022-04-17 17:00:00.000,2022-04-17
10514,Claim and Stake and Pledge,5.111273,2022-04-17 16:46:35,15B3CB6C937B436D679D83B801D0787DBF984DB1357AA01FDB3922B03BBBD14A,terra1gyujj0jy9cjfxquwkad8du2u77aq80elju9ruz,2022-04-17 16:00:00.000,2022-04-17
10515,Claim and Stake and Pledge,1.320967,2022-04-17 17:15:36,52A64C19B2384AE907894E3E1B8FC337CD4F02445DFB70B95BFDCCC33E7C5700,terra1zy72tgezq47zvqj63utj9v4znfhhtdqp0z68cr,2022-04-17 17:00:00.000,2022-04-17
10516,Claim,183.845593,2022-04-17 16:41:29,D14E810E87C3DD8986E484FF37568F683EA68B029DB9D30767FCBE20096CCEC7,terra1rjm4nys9kywcz9v0fss5g42v4gf8af6t9hsh5g,2022-04-17 16:00:00.000,2022-04-17
10517,Claim and Stake and Pledge,1.8303479999999999,2022-04-15 08:29:36,1151D106A302B803C52F4593D753733E99C2C8BD1BA97B0BBCA3F4C1CABB5B94,terra13klrlsn3kz5xnazhcla8c67wqtgk3m8tvpkxpd,2022-04-15 08:00:00.000,2022-04-15
10518,Claim,209.704696,2022-04-15 08:33:43,E0FDAA1CB03B9AA5309EC61C00BC9F01E32FC68BEB230E348E626D3B58E54EFE,terra17zkua9qjs256nt42tq6k43e7pzsjtga994tu2d,2022-04-15 08:00:00.000,2022-04-15
10519,Claim and Stake and Pledge,54.971674,2022-04-20 03:19:38,CDD08DF0729101EA6E4BB04279225890DA88B3FB2062DBC67FB0D3CA353FE75D,terra1zhcs4pc2rddv6tqpgmvcp8r0x38mnrpysr3w0w,2022-04-20 03:00:00.000,2022-04-20
10520,Claim,51.120399,2022-04-17 09:38:57,14CBACDBE7D0C34BC2E9E2FE28BD31B637348529ECFEB1FA7AAF2C24E05DF5A4,terra1cq3gytzkjtjj9j83d5fdhgg57wrq9e8x8r67mn,2022-04-17 09:00:00.000,2022-04-17
10521,Claim and Stake and Pledge,144.537697,2022-04-17 08:45:54,DCF1CE3665289C236A11AC377C8A978E3A85164988DF08972E52B1967CE6C187,terra1qva3yn0nr9ynk7yvkdj6pa2l4zcxjm5d7zezq9,2022-04-17 08:00:00.000,2022-04-17
10522,Claim,343.415141,2022-04-17 09:10:09,64E91AED565AFA6BB8A05759443842E27E77D8AAB5B6C058AEB6D6CE85771F0F,terra1spfes978pqwjpzh3wltd555guwhf8904k0un07,2022-04-17 09:00:00.000,2022-04-17
10523,Claim and Stake and Pledge,101.072489,2022-04-18 16:09:05,8EF26EEE2950CA10DC4D7249FB4CEB055DBB5A357E08D01844AA24C2C0871974,terra1sszytjffwzakcxmv2ljsc2js7vp5wj378fmecc,2022-04-18 16:00:00.000,2022-04-18
10524,Claim,132.855466,2022-04-18 04:59:25,882299CDD87F119C2BF803204BD89CFD6760FAD164C60B93BD73973184D6ABA2,terra1rrsc9prtedl0wz9yeaz6nmlr6uvk00e5de9m2f,2022-04-18 04:00:00.000,2022-04-18
10525,Claim and Stake and Pledge,108.800861,2022-04-18 05:11:50,3503548A178804D6932228F3E8B4F8C3628BB5B8E748225697A934044ED5A548,terra15un3s9ke9n7vpghggs6w2s3jhvpetcm7vf7lpc,2022-04-18 05:00:00.000,2022-04-18
10526,Claim and Stake,245.83572,2022-04-18 08:44:39,E5A6B3CC128939FFB16024E30DDA2C351DE1317C64EDF09D42A3ABFB8B36DD46,terra1vtev7gmh4a3jvrfdg0a8r6ez56ep0xv7dle6n4,2022-04-18 08:00:00.000,2022-04-18
10527,Claim,15.468788,2022-04-18 08:40:42,464F98C970F234D2275131F7E6A304D13564BFCD8A296AD89DDCB9AB054E48BF,terra168n5nxlvqywsu7sg3559f6rlkny6zpwhz2esna,2022-04-18 08:00:00.000,2022-04-18
10528,Claim,12.319972,2022-04-18 08:33:54,AC74FAADBF37B298318306F6374EA8057190124B881275A1BE8783C8DF016302,terra1rlyup3fldduhsg550a3w45wyyjz3fmv6tq6zz2,2022-04-18 08:00:00.000,2022-04-18
10529,Claim and Stake and Pledge,66.437912,2022-04-18 09:35:43,3E58E0E5BF5243916765C63E0544525ABE9BD95F5B324CBBA3BE833A96994661,terra1zhcs4pc2rddv6tqpgmvcp8r0x38mnrpysr3w0w,2022-04-18 09:00:00.000,2022-04-18
10530,Claim,8.911722,2022-04-18 09:10:22,66B5D05579DC22518D58451458EBE754D054E9B769AC45AAF42CD5C0FC053C36,terra1fh0ugcs5fgv2x0qcv4qes86u3end7nnlurhwf0,2022-04-18 09:00:00.000,2022-04-18
10531,Claim,31.574556,2022-04-18 08:27:38,623D68DFB737634A8B4879700914E7E07935ADB1AA6A626AB0B72E4E4BFDE04E,terra13s2rqs8k5j7nh8sza0ppquxvsjkhgffsvspjx9,2022-04-18 08:00:00.000,2022-04-18
10532,Claim,21.960439,2022-04-18 08:31:33,488A6A16F7542A93E992683490E92CD37D2DB0234F55C4688405D5F42C12B82E,terra17u6wwgexgal0s4t47jmxh5xjzsh7kmhepf25p9,2022-04-18 08:00:00.000,2022-04-18
10533,Claim and Stake and Pledge,10.456587,2022-04-18 09:16:44,CF506F4F2757AAF562E01C440B92DDC5254DA9DC17FEF52F9261F5185AD03BE3,terra1apmzp25rdeaklxs3m54jyaprnntlerj0aaatku,2022-04-18 09:00:00.000,2022-04-18
10534,Claim and Stake and Pledge,13.17686,2022-04-18 09:32:50,04D1117DE37615D1D9AE0E612045B07D6384F962437735DEC2405A2DBFAB7E5C,terra15ja3a984247n09xcjtw20r2e2ymn7c9rdhd0fx,2022-04-18 09:00:00.000,2022-04-18
10535,Claim and Stake,484.529747,2022-04-17 22:20:42,C2030676E5135E8415CFBE669A653A5BC6EF4091BB654D9D7778AF8231A8395F,terra1jxcx4cjqgrwlu0vpkvew9c59l8x2e0d3xwycth,2022-04-17 22:00:00.000,2022-04-17
10536,Claim and Stake and Pledge,2.9989,2022-04-15 03:17:03,6E724A31920642486A1F0DE27983D36E5A063EEF2D77833CBEDDEA5BB2FDD35A,terra1976ah9msdh7ky0mg40vfvsnjycf7l82druwd34,2022-04-15 03:00:00.000,2022-04-15
10537,Claim and Stake and Pledge,3.038239,2022-04-15 04:12:10,DBEE3B0CA10DE8EB9CD4FFDC8937149A77F1E7FA39BF1CCCC0D52C8562618131,terra1cc88zcmwzdgd2udd5q73lly3a0m7hshgd5ucak,2022-04-15 04:00:00.000,2022-04-15
10538,Claim,9.262966,2022-04-15 04:36:24,BBE6E25731B1F673CCB0A51FA50B751FCEF2F318404306F0B9FB4CF0E41AC081,terra1qgflsn03yq4x9cjk0dsdlzfmw9dhr7teuf6tlc,2022-04-15 04:00:00.000,2022-04-15
10539,Claim and Stake and Pledge,43.837601,2022-04-15 03:16:50,B737172857B797E69DCB378349F98D73A8D7E94921125F8199ADD0F7AB192059,terra17jm9jt5rgpqxdgmrmvp5hu3c6nn6zev0hxl4c8,2022-04-15 03:00:00.000,2022-04-15
10540,Claim and Stake and Pledge,481.418422,2022-04-15 09:34:43,96E42DC75C65D27B64B832946907179672E7FE57A2DAC99417FDF4756384B198,terra1c9hs668ee4rk5nacx2tygd3tgv0a9ph28zt4w0,2022-04-15 09:00:00.000,2022-04-15
10541,Claim and Stake,28.386194,2022-04-15 09:17:25,043085F215431679D100ECB426D18D09191845047FF5A90F1F93FA305AB98E82,terra14a4nsw5mxvz9ej9qgey9hwx9e9uj8spw6kkqzl,2022-04-15 09:00:00.000,2022-04-15
10542,Claim,38.702518,2022-04-15 09:08:17,962B323B1F6F2018F83B36A81EB3196CA66E292E7AB110855F3AAA623C847ABC,terra18m4rsk7khqmc2tndxwthckha6w3nkpzqf5asx5,2022-04-15 09:00:00.000,2022-04-15
10543,Claim and Stake and Pledge,42.991883,2022-04-15 09:17:19,44E406BB6F18B3690233124EED3661AB53666BE019A553F5473BB4B97CA3D718,terra1v6jpc97mn8cqt84erj0hy8vp4aklz85m9qjxd0,2022-04-15 09:00:00.000,2022-04-15
10544,Claim,55.025511,2022-04-15 09:04:43,C88DB1E15B105E7B77D80EB952B560ECD7AB552F4CE964CFBCA154602D9570B1,terra1g4umudtfs0e6yc4hkahyvh8r8js4rnfjpvgfdz,2022-04-15 09:00:00.000,2022-04-15
10545,Claim,14.445492,2022-04-16 08:28:47,5AC7FD0D5B7C269290F99755BF50D26793D70324560FBBA867BBC171AB5497D4,terra1hcme6hzs6z7vyyqp5cu4f58cqcqtkv4pgvwc55,2022-04-16 08:00:00.000,2022-04-16
10546,Claim and Stake and Pledge,2.536019,2022-04-16 12:16:43,1AE7386CD50364C39CE70EE5C65CAD1DC065EC233F1D565C1DB1D421C606F060,terra17w64wn5jl45lzzf5j9rzsh06qta6fv94dt37py,2022-04-16 12:00:00.000,2022-04-16
10547,Claim and Stake and Pledge,15.200649,2022-04-16 10:33:11,3DC68BE9BE823851FB134BF640B993E4E268C5C5DE32015E64A1BCB18E3B4315,terra1lt2ykktwmtuaprm2tsh2vkuup56fk5kz567qkm,2022-04-16 10:00:00.000,2022-04-16
10548,Claim,3.935415,2022-04-16 10:14:57,DB1A54E53356D31291ED75D50C9A8F73FDE024268DBAC94B0A0BCE466B7025A9,terra1n0at3ym83vca4gg2snrpsjp7lzlnar5z2am7mc,2022-04-16 10:00:00.000,2022-04-16
10549,Claim,10.478636999999999,2022-04-16 09:24:43,2F98587C20E9327665B5C1D7611009A1E1C1D6B68744F0E127F732B4B32CD7AE,terra1f0rmfujcetareucesc9cntfndjvmrktuzkw5v6,2022-04-16 09:00:00.000,2022-04-16
10550,Claim and Stake and Pledge,14.309537,2022-04-16 08:59:04,1C1A604DE92ECBA28E7C1A6ED0D9E9323C2B21C257DF6F7317A07AE554034F8D,terra1t7rqt42ejeskppf4g5qjrxpmgffzegdam63qp9,2022-04-16 08:00:00.000,2022-04-16
10551,Claim,5.012216,2022-04-16 07:53:14,53A6126226B86DEBFCE91A23B69BA8086EE556D531106D96B19F52B1A732B634,terra1zrqtuje7qp8nkac0sx5kay06weuvkj8r0khrw0,2022-04-16 07:00:00.000,2022-04-16
10552,Claim and Stake and Pledge,63.254568,2022-04-16 12:57:23,5FEADE27BD7FFBC1029D4B67BC23EAFB7033609ED600CD62BF74EE2299111EBF,terra10ygfsxp33gcj89qg36vvfp8r64qvjkjp96a7sp,2022-04-16 12:00:00.000,2022-04-16
10553,Claim and Stake and Pledge,162.768405,2022-04-16 07:56:11,BD46D8C22B9DAC7C4203556B3577A4BCDEE08B663ED019C2206F6EC4EA096AB4,terra1hpe5hgu45ad0nvrcl6qakuu75lgyjhqepe25vy,2022-04-16 07:00:00.000,2022-04-16
10554,Claim,2.571625,2022-04-16 09:13:19,76F9BFF34E8E7392753C8FC7B4D9DC124B5CEC933681A12E9BE69AD737BC6818,terra1yuncjufrp3r277wfqkyner8x4zejsdwhghdmer,2022-04-16 09:00:00.000,2022-04-16
10555,Claim and Stake and Pledge,2.12606,2022-04-16 12:14:13,D7A924019AC920694B9F5ABA0488B5F1BD620D2DE7537F4938ADA7D4C319DB69,terra1648cnj6mxgww4ldcu2w25hwnt3p8r9rfswdemy,2022-04-16 12:00:00.000,2022-04-16
10556,Claim and Stake and Pledge,866.77801,2022-04-18 08:21:25,498302E3808658FCC293602AB08E719BEA2B9BC383E54702DDABDCEB38853EF4,terra1przahch2tjkq3zwkyuun5m2suvn7p5az48epud,2022-04-18 08:00:00.000,2022-04-18
10557,Claim,19.934527,2022-04-18 08:10:35,2F13A3F025DA0B16C10434B69ABFE9A077286619A961CBB196B52453EEF95711,terra1tnt9mcnuhk84qv4q3v89z7vla8z0xknqy8szct,2022-04-18 08:00:00.000,2022-04-18
10558,Claim and Stake and Pledge,12.727713,2022-04-18 07:27:19,AFB5C75EA4FCB5C39543BA9C1EA7FC513B5491D8CA07CC781CD808F063209A64,terra1g0fs82459w70tzng7uvwjpkujhuyhncajrxee3,2022-04-18 07:00:00.000,2022-04-18
10559,Claim,3.085322,2022-04-18 05:37:26,76964F02A778BDFD3F24758BE21B662E7486A168E58D29834B2B48A3DBD35940,terra1rnwwe0z6juwm476fxptvadkwphclxw8kc3ka5k,2022-04-18 05:00:00.000,2022-04-18
10560,Claim and Stake and Pledge,12.978369,2022-04-18 05:56:26,2178435E71F281017CF0D955148C24D70FB852F2A8E2F918F5CBE53ADED2F824,terra1ujw8mtm8u3r7w90nnrx6vq98379t94ay0vdryu,2022-04-18 05:00:00.000,2022-04-18
10561,Claim and Stake and Pledge,19.63355,2022-04-18 05:00:45,047F1D58B8510AEBDCCE49CF8242D61B41634B3F8DA64D0B4BCBE77744CE546C,terra1geajvjweyq6wug6mwhpyr0wh4xze7uvqvvnvsp,2022-04-18 05:00:00.000,2022-04-18
10562,Claim and Stake and Pledge,14.08576,2022-04-16 18:35:58,BCF66475B4DF76D4EB481E089391BD8F5240A796C9ED8FB291D34A5F0D73D440,terra18axrlgw349jvz94z4kcuxcck29pmezgd48mqtl,2022-04-16 18:00:00.000,2022-04-16
10563,Claim and Stake and Pledge,72.981483,2022-04-16 18:11:15,8E6CAFA9DDC9C78E6BF4F33F75914CE3A29361ECB33855C9752F106EA34C343C,terra1qexazhq3anfglfsfcml2wt9zcszxtcf09h0jus,2022-04-16 18:00:00.000,2022-04-16
10564,Claim and Stake and Pledge,1.735549,2022-04-16 12:18:37,37626B30E113D6E54ED67DB7782ECF7412671190CB5DEB0F549F0422307A69FC,terra1w9dfw2paukt07f2ehl7889ndx9lz3aalu7t0xs,2022-04-16 12:00:00.000,2022-04-16
10565,Claim,31.530101,2022-04-16 08:38:10,DB212CC057B224B378F69AD0392867BA273DA4EA3523F2C2EBB86157B7AE530F,terra19q8ezn2sd874ahxmxlnx6tdgpl7wsn3qeyqe9z,2022-04-16 08:00:00.000,2022-04-16
10566,Claim and Stake and Pledge,13.025902,2022-04-16 11:37:52,35AC085357F3BECEE007401BF5B4B4D774D4E048516A0C51643D4048518286D1,terra1082cu9f4c2gks6fcr2malkywc0at60me2s9gyh,2022-04-16 11:00:00.000,2022-04-16
10567,Claim and Stake and Pledge,3.512635,2022-04-16 09:58:26,699335D6F2EC172A41F6D36DAA9E29D5F80E84824C3DE23E5D6B1B34AB657091,terra1uphe8axkekjunpxwgjjx30llxl8s6ye9l9kym6,2022-04-16 09:00:00.000,2022-04-16
10568,Claim and Stake and Pledge,9.986013,2022-04-16 08:11:19,AA350ADB90071E5ADB67C54C32CA3C83381A908E538067765146747CF15974C8,terra1r9exp649ack3ye9uryz043qe63cqgm50vcn4mu,2022-04-16 08:00:00.000,2022-04-16
10569,Claim,6.265932,2022-04-16 12:42:26,050BA90A27980F719226E5DAE80204067C7AE764B333A963F66A254FE41AA5E4,terra1647k5dq7pv5gmw59t42um3y6jhp50rf98mjd6f,2022-04-16 12:00:00.000,2022-04-16
10570,Claim and Stake and Pledge,0.260333,2022-04-16 11:02:11,BF06575E63F9305ACBA919C4698A4847FA70C10971755F99673A6754F7D50656,terra1mr5gev3yj963xkzutu3ccagwt47knp9zuh2jc7,2022-04-16 11:00:00.000,2022-04-16
10571,Claim and Stake and Pledge,101.955477,2022-04-16 11:30:19,D052AF4757C75BC441E2523BE1E10D00C40401999BAE2580742157449C9DAC39,terra1328t28y7v9l45ahy9g56myvvr0mheg8tegz2r9,2022-04-16 11:00:00.000,2022-04-16
10572,Claim and Stake and Pledge,10.428323,2022-04-16 09:45:32,5BF14021EB5B87FD29134E5D7CE4E882908C8E467DA17BF39858F5C6094DD4E5,terra14n9mfn2rf7sfvsx0g2jdk6f6ns98nx4h3xsv3m,2022-04-16 09:00:00.000,2022-04-16
10573,Claim and Stake and Pledge,49.476132,2022-04-16 10:27:24,E65F599F48FF20ACCB8C4D62155A1D526484F87AD828709553364BD1A7FF5850,terra1gf8mqpyelqccp45q5vk4fajjuwsj4nz3uzlty4,2022-04-16 10:00:00.000,2022-04-16
10574,Claim,102.825642,2022-04-16 08:58:45,61114BE5FFF5E0F999E26B828F52A7024976F5964E8A242DF60E62CBA1C62F01,terra1pakur5vvckkceh8fmep5nxkvwsngyz7kngrha4,2022-04-16 08:00:00.000,2022-04-16
10575,Claim and Stake and Pledge,317.89147,2022-04-16 10:49:16,63FDA3DCE2DF0DDB8DA3FB67FDBD44A8C1E1D6652964691BFB05483270AA3AA2,terra1e2k2pncms3y32zqr98w5ndxz6703qggsdapnf6,2022-04-16 10:00:00.000,2022-04-16
10576,Claim,1.043841,2022-04-17 04:00:36,21DBF66B562C317E63105EE743B30773BA967880DFC190D3291AC09916BDDDFF,terra1zztegfq6cne8ytfnrp4dvmtv9ch66lekaw23ad,2022-04-17 04:00:00.000,2022-04-17
10577,Claim,1.768306,2022-04-17 04:25:41,9E15F3A001D4C682A34E3A92BCB1772F5B879A46695417F8C65C6659ED0FD101,terra1q4upvkh9rlcasa7ats26wuthp3d4477eqlw6vq,2022-04-17 04:00:00.000,2022-04-17
10578,Claim,50.1017,2022-04-17 04:00:44,6E9D18B206D1C6BAC83893FCB8CE43BCF806634B9D41591052B84B5FB4119A93,terra1z066lxy9ydg3ln8lq778fa77a0fkzd3l8q5twe,2022-04-17 04:00:00.000,2022-04-17
10579,Claim and Stake and Pledge,6.022251,2022-04-17 21:56:42,95F1B309D2904986DD7009FF179109A2FCBD53059D476CBB143945459369B221,terra1ammwpsqfz9nfq8g9qfz45the36a3u8ae5xwxld,2022-04-17 21:00:00.000,2022-04-17
10580,Claim and Stake and Pledge,6.710515,2022-04-17 22:23:19,2D4427D8084F99AA8C2B50AD88AB024FA381929166EA7D827E3AF83153CE64B6,terra149yhmgczlqtlap85zec3erjwnyt5rss9xp6cpd,2022-04-17 22:00:00.000,2022-04-17
10581,Claim,0.311861,2022-04-17 22:10:28,C5266CB7A0A1828C7E3A2D6594CE4DD1058E9DEBAD1CDA97AAEF621023296E48,terra1et6amre9rtqh3e7ssl2zs58l6ch08y0wpxl6xc,2022-04-17 22:00:00.000,2022-04-17
10582,Claim,20.000371,2022-04-17 21:52:37,09749D73FF3E067CC9D9DCCBB5E3AB229077FEE165BE8FE444D00AC3B33C777B,terra15r0avzud6elpwk84nld7xpr0dsjamfcasgvkkp,2022-04-17 21:00:00.000,2022-04-17
10583,Claim and Stake and Pledge,14.615504,2022-04-17 22:26:03,4B8758609ABEEF1E2F8BB4BF55CFA63F0BCB185144C2A6F87FB644B9E3AD1AEC,terra1rqku4uldwrcu4jm4qgrh8resya8nhy22pmrq48,2022-04-17 22:00:00.000,2022-04-17
10584,Claim,18.470808,2022-04-17 22:09:22,D8340FCE440E1CECE74A78A0A065F6D07E8763809C122086AC1F097B0390A88C,terra1pqlsq8avrmx8hh5zsuwwtdcwh28hm59sk6a725,2022-04-17 22:00:00.000,2022-04-17
10585,Claim and Stake and Pledge,11.361517,2022-04-17 22:25:44,8716041FDD1FAEC3E4B8D332668DBDA5995E621E18275F551E5C0B5981150CA5,terra13v00g7apkz5tde6dfavge6766k0ngxr0grjeup,2022-04-17 22:00:00.000,2022-04-17
10586,Claim and Stake and Pledge,8.495534,2022-04-17 21:59:25,AE1824427F9A358DE818856DBE755F300C6555B00AC68E4EE31EA727ED429728,terra1gcurl9w7ze0f58u4eq2v4mty9hh9djq357jlzr,2022-04-17 21:00:00.000,2022-04-17
10587,Claim,60.068295,2022-04-17 22:24:05,19B99337398FC816EFAEE752AC902BE3F50577B601BDB3FD8C64573053568DD6,terra17cj0a5wj86qyx0xsz2ach9kn384dfyal0yeqcm,2022-04-17 22:00:00.000,2022-04-17
10588,Claim and Stake and Pledge,3.683464,2022-04-17 22:28:51,28FF58780F7D1F5444E58F6B55658D22E39552494FB89A091D896F6EC19DD3C2,terra1we824y76q925mllqhwd37xqy2pr64zw9add506,2022-04-17 22:00:00.000,2022-04-17
10589,Claim and Stake,0.9277179999999999,2022-04-17 22:33:53,B8A17D7F1B317FFF4EBD5D79E0D18D58BA4A663E66482D60AE5352CC65F9E65D,terra1xq330pe9mttvs70rps7j0uemkvwu09yl8hswyn,2022-04-17 22:00:00.000,2022-04-17
10590,Claim and Stake,34.221199,2022-04-17 21:58:58,62FB6A637437CD1A52544A642CF91E5C3F9B24D085A9AFEBF369707D54126B44,terra15j9z78wxghugufwj8a3px4tyr7f24vnnpl0mxm,2022-04-17 21:00:00.000,2022-04-17
10591,Claim and Stake and Pledge,47.777704,2022-04-17 21:46:49,E0EC3A77F06A621F0CDAB3776C335C6FFA26C1B060F7B26A8E1E76C51F78C668,terra15hl8q7qh5n2fx96a4dmynv6u2kq2206tzls4v3,2022-04-17 21:00:00.000,2022-04-17
10592,Claim and Stake and Pledge,130.587133,2022-04-17 23:33:05,D088B01D16F131316DBF9F5267F61513F4B4C19B9B05F622F75AEC5DC28D9DB8,terra1wrlz8xvl96wdpvl4v44250s0p3zcdvkst4dne4,2022-04-17 23:00:00.000,2022-04-17
10593,Claim,30.907517,2022-04-17 22:28:51,EE986E51E7647537077B1E3430C0BDF2DA1310FB1A4C1412CCBDA19A4B0D742A,terra19q8ezn2sd874ahxmxlnx6tdgpl7wsn3qeyqe9z,2022-04-17 22:00:00.000,2022-04-17
10594,Claim,330.614665,2022-04-17 22:18:56,8B46CEA612AF1717707ADABBB835F8C4221D0CD623A902E7BB21F6E6EE9A43AB,terra12k72786gxygn3xw5su7m9sgxvuml04sn52fxpp,2022-04-17 22:00:00.000,2022-04-17
10595,Claim and Stake and Pledge,3.560043,2022-04-18 00:41:33,1616D7A18C61CB331A39AD93F25415E0384D3FAE0E14FD76DC0D4165CCA3680D,terra16lny4kcz9dnf2k9nyqtfg0cle0pk6klhpmndxl,2022-04-18 00:00:00.000,2022-04-18
10596,Claim,16.642865,2022-04-18 00:32:37,9D7C5229BADCC8FCCCADFD99BD892BF605DD816F98BED11AE2D6A69D020D848C,terra1kyzs742affd5e9f798t7vvs20h7qh7aqs2ju32,2022-04-18 00:00:00.000,2022-04-18
10597,Claim,393.406319,2022-04-18 00:00:48,AD57BBC5239E247FE2748E8C033F95D75E1318008051EB09702DF65B969F43B7,terra1kmhpjxa3kmftp6k0yedm00crfedlem0x5xddnr,2022-04-18 00:00:00.000,2022-04-18
10598,Claim,2103.430827,2022-04-18 00:01:13,5F6400558EC672A52F5DF7F78C5AFE05FB10DDB744167F8E379F930EBA446EB5,terra1062rmwv3ytchy0c4t3vzh9cd3xxugaz6a8tnd4,2022-04-18 00:00:00.000,2022-04-18
10599,Claim,24.427216,2022-04-18 00:01:33,4C742C941F2C6F6D611147C0E8BC37A969E0F521BADBC594D40DD0A2D3143C9E,terra15rmdt78spfk974sxawf6kcynn6nmu4a5yf0f3l,2022-04-18 00:00:00.000,2022-04-18
10600,Claim and Stake and Pledge,418.411395,2022-04-18 00:10:30,B523D964B6A368E5B0A27F7021FC6F15D9741DA369C2EB6AD77B55555C825466,terra1wxyqm2pg70ymq8330ez6rqvtnjenql867fklts,2022-04-18 00:00:00.000,2022-04-18
10601,Claim and Stake and Pledge,2.364963,2022-04-18 00:30:37,F0319BA3E7D06C53A028FB8865E1C5FF388EEED5E51AF6FF45884A19CE02C8EC,terra1wek0dc86u6vrz8ehtrkhc8pt7f39gtjvrj4lqj,2022-04-18 00:00:00.000,2022-04-18
10602,Claim and Stake and Pledge,25.582982,2022-04-18 00:25:37,F10E1373BE39079B55E70771F513B6367D5E2190A574C8F10C7ECABEB3548D72,terra1gtjcv5ltq95q5zqvwzw57zkykwg5lxkd0zlc4x,2022-04-18 00:00:00.000,2022-04-18
10603,Claim and Stake and Pledge,6.188613,2022-04-18 00:09:24,522766B467CCE367C9A68BCC262DFF94475B1DBE3F521E041B3CCFDBEF026DB1,terra1fwrr4l72ulc0ndv946u027ntxs3pl7wzyztldp,2022-04-18 00:00:00.000,2022-04-18
10604,Claim and Stake and Pledge,466.870174,2022-04-18 00:08:37,392B08D7D2486A70D71E3B8AD794634EFF9BD3B4D1E50761C43FA17DBA1B6AE4,terra1en78vyplxa75tvhwk9axyq7essen4t09rcg6sf,2022-04-18 00:00:00.000,2022-04-18
10605,Claim,153.541791,2022-04-18 00:01:00,700ADC6607DEC994AE62BDADCAAE0170F2C11F16D57E7E8B370CE98C7572FB9E,terra17ahv7lckynglfmgy0zpkhtclsy2udhw8hgzgzt,2022-04-18 00:00:00.000,2022-04-18
10606,Claim,5495.056923,2022-04-18 00:04:52,EF5D7ED99B4CC34E2900BFC1F2CA82743F4EE684D09BB153C3F1C48F88E86DDF,terra1jtmpyx3wdpswham92nzatwpwc6h4ulkv2xrdaa,2022-04-18 00:00:00.000,2022-04-18
10607,Claim,2.393545,2022-04-18 00:02:59,8B7C92390DF54F73B14B1BD0EA15397F3AE38CED825A3B43D95EE05922B06A61,terra1647k5dq7pv5gmw59t42um3y6jhp50rf98mjd6f,2022-04-18 00:00:00.000,2022-04-18
10608,Claim and Stake and Pledge,5.480136,2022-04-18 00:05:56,0DE0FAE20B135759811931644FBBDD427D258479445ED55E8AEFE06BC1021613,terra1ydjq3wnygjcypysl53dmd40hk6vd0m8v9zf9p8,2022-04-18 00:00:00.000,2022-04-18
10609,Claim,16.381666,2022-04-18 00:01:07,D2D2D3F6375337F8EE52256B047273218343840BF245AD5B2D838527F380C59E,terra1umyzadzcm6s97hnhkzt9fruk87sq29nz5puduw,2022-04-18 00:00:00.000,2022-04-18
10610,Claim,543.228038,2022-04-18 00:33:17,A80B6885D1AE602B281CF01A2743FEF05F9DBF4411E2F64C5E846854A905CC1F,terra1vek7ls5w2m43lnq99p848497mtjz6ujw3l0r36,2022-04-18 00:00:00.000,2022-04-18
10611,Claim,159.096721,2022-04-18 00:00:41,FC22E97DEBF38B7D453BFF137B312B62E64A4099DF55607936A522E0040ECBF2,terra1wr2hu78045eh779ulecjlmskd5lhjcqhwlufn9,2022-04-18 00:00:00.000,2022-04-18
10612,Claim and Stake and Pledge,49.594096,2022-04-18 00:07:52,4E24AE441AE27B36F6D757B86648C950445E97E9B755D97A09F2FD65558F6A4C,terra1v383xm2565lcj65h0ucydkk9u2nufrcmmys03y,2022-04-18 00:00:00.000,2022-04-18
10613,Claim,56.875212,2022-04-18 00:06:22,38AC4F5C2F9CEDF5557EC3CCC453A6F9C39E2ADFDD721CD5188A1DD59AC40C98,terra1grkl3lfuf0um9x22d8jt05hkfrp2sgwmp2aell,2022-04-18 00:00:00.000,2022-04-18
10614,Claim and Stake and Pledge,119.383247,2022-04-18 00:15:24,3EE43B9595894DD67F8CF9FF6F88A062DD8631776DADDD8E6BB3D0337A98C474,terra1sqga3k4ndl9vpe9fwgmpar9j7clxttn09z4r7p,2022-04-18 00:00:00.000,2022-04-18
