,action,amount,block_timestamp,tx_id,user,hr,day
1975,Claim,29.882255999999998,2022-04-10 03:12:07,4DA765698EE013999BDB7CC86ADCB4B47D0312B0652BC96634A0E48E0F68CD1A,terra1y5ycm40367vxllwr36yx77mcd2rkraggj6agqx,2022-04-10 03:00:00.000,2022-04-10
1976,Claim,871.130758,2022-04-10 02:52:52,D515EA783A05106D6679044D6D195028BDE6A6E84AAC7603863F26D76966EA6E,terra1wncresz4g3p6g0xtxardayy7m3k98nzkgn9pxp,2022-04-10 02:00:00.000,2022-04-10
1977,Claim,19186.691239,2022-04-10 03:15:21,DF4759CE10E8A03E485F10B5412CA3035732ACC6C0176F97EA7455071C299604,terra17vvwalvuwp9yctantqjamf7qa3qnju26jfz9mj,2022-04-10 03:00:00.000,2022-04-10
1978,Claim and Stake and Pledge,7.503236,2022-04-10 03:28:41,6C8F924F2650223926B2AB537BE3D6514740CA0117D5DB33F51CA52D360FE4F3,terra1237a8r7qs8ewqwwyycn59tdq9zz2r0s3rlr5r7,2022-04-10 03:00:00.000,2022-04-10
1979,Claim,1.8260809999999998,2022-04-10 02:55:40,AE72A503BD8D0D3B37337DDA056DB18FB1B3D0EA558F130F182385C5C74F6EE2,terra1qjyf4p0wvpk8v2gtjkwzln0mjvn0ste5rpurkq,2022-04-10 02:00:00.000,2022-04-10
1980,Claim,21.975714,2022-04-10 03:07:47,681CC3CBF92B18DEB6A7D48287AD96B661DD0D53CC6E7E4B6DC8AD743543E9FC,terra12644w3wanq8un00qkewyru4ewtnj2qvfdqs2m9,2022-04-10 03:00:00.000,2022-04-10
1981,Claim and Stake and Pledge,46.101551,2022-04-10 03:06:28,8B9A13ABA762E0F4691A5B103A1050DAFB804A6AA44AC28BF4FF0B716FFAF64B,terra1jc6cqtq4wd3j2mek8vzv5cpmd6nx23t3gdm8wq,2022-04-10 03:00:00.000,2022-04-10
1982,Claim,25.256157,2022-04-10 02:59:21,8F8E66880596986AA2462726B6A10CC89373E74E985108077C7D00732BD348C8,terra1c46pwk629p2zkamx76vq0v47kzz9xygg3ky6xy,2022-04-10 02:00:00.000,2022-04-10
1983,Claim and Stake and Pledge,688.236229,2022-04-10 03:03:46,64A5F4E75F8DC7691E5CAB7F1D4554CECD3F9DA7F11EF8B248CE96F9A5AA1BBE,terra1wynzc757rzy27lgs6tv7xkvtrtnw6793rnufjl,2022-04-10 03:00:00.000,2022-04-10
1984,Claim,75.901936,2022-04-10 03:36:25,8E26130158A090E02230ACD62793F42BC4D318999AE15625E50C0CC3800F2258,terra1f53xph60zfzmy924ewzv05pzr3lsegeftmp5sd,2022-04-10 03:00:00.000,2022-04-10
1985,Claim and Stake and Pledge,0.126226,2022-04-10 02:45:20,6873A2759B92AFBDA3B196576D54C36F917D37538001079B29DBDFBE6AB290E3,terra1h3xm3s0j55l3x02a93ujg85485xenlj83trepu,2022-04-10 02:00:00.000,2022-04-10
1986,Claim,2.130416,2022-04-10 02:50:43,FC93B1AE05A731ACB544F9FD63A56B41FB77F895601678CF9F14DE6EC20EF553,terra1axavz82dufldf5d87h9yt98ufs5lruu0g5tmg5,2022-04-10 02:00:00.000,2022-04-10
1987,Claim and Stake and Pledge,1.223184,2022-04-10 02:43:23,57F327E38B9B6EF587662EB7CD5BC889F6F2AE64F6033732407A9539A3A5E017,terra1t2dp4hldplc7mz5s2ldan737mv5ukw962qlmkk,2022-04-10 02:00:00.000,2022-04-10
1988,Claim and Stake and Pledge,1561.930269,2022-04-08 13:40:46,BFAC509411A195F00AD08B13C848ED8B42DBBCB23704274B59C0940A905CD23A,terra140q9vp3e2gzmkxwjam2vfdl03rpjcrm57zv5ta,2022-04-08 13:00:00.000,2022-04-08
1989,Claim and Stake and Pledge,24.252873,2022-04-08 11:53:52,210FC01019BDA22FAA423BADD06AB2E137AFF15659BE5E2D2CE2FF3C34B989E4,terra1zhkynyc8esmlvcpqq4v5jl8m33ttmc5f6s2xtg,2022-04-08 11:00:00.000,2022-04-08
1990,Claim and Stake and Pledge,40.286832,2022-04-08 12:04:35,C0674989A97407AFD57182EF5413B112CCE4BEA5711052C5A7722B98256D5AA3,terra1hr567xljx6gv5hxw0meqhwl4j4xgdjfsgly0ga,2022-04-08 12:00:00.000,2022-04-08
1991,Claim and Stake and Pledge,5.335025,2022-04-08 12:03:43,DEC52F27B544519967680CCB9DF02BD881EDBB67D5CC6625CC4249DD805D9692,terra1hgmvpdngnde9jzj0rafqj8hgw90vzuarsgahn4,2022-04-08 12:00:00.000,2022-04-08
1992,Claim,9.546935,2022-04-08 11:50:26,A3A8BDA0EA5C10C8D4ACE3FE824971F89B126693B2FBAACC0AD22C98B635239F,terra1yv7w06u3scjhznfwcfa995r23mw5zk37dawc0c,2022-04-08 11:00:00.000,2022-04-08
1993,Claim,101.99469,2022-04-08 13:44:15,69B9A30BB9068F83CD650A5FF2B83BD6A6F48429A537187AE93760AF33C289B9,terra12cy5qf32h8xedmvfhy48xp3dfeqzlndp8lyt0d,2022-04-08 13:00:00.000,2022-04-08
1994,Claim and Stake and Pledge,14.120303,2022-04-08 12:00:04,08FDF4DE04C72699C0DFE36E8EB3E5F5C1357BA30BAE7427F89B3C6E37362D7A,terra1dvl7v9c9f5a7flqrf4l5mgemm9vhwk7tgtnuk5,2022-04-08 12:00:00.000,2022-04-08
1995,Claim and Stake and Pledge,26.797398,2022-04-08 13:32:14,F13EA43A19F6FB8817B321FBC766AE5FC423B06EFC214D7240745727A12EAEAF,terra13wtuxkhfly9arrrdcsdkm8vt5n9rjmtc8fka98,2022-04-08 13:00:00.000,2022-04-08
1996,Claim,56.72884,2022-04-08 13:01:48,F906057E71DE5DD68A0551EEB3C543AA1E9D33949D748EA7BDFA081213DECBF5,terra12vtvdfp422qu7gm2nuqtl5phqnpc0gd7c4nqe4,2022-04-08 13:00:00.000,2022-04-08
1997,Claim and Stake and Pledge,4.3677019999999995,2022-04-08 13:51:14,22D39384150FE81518D0AF8163250210A261358A1847F5BEF857FB4BCDDCB2CC,terra1qehcufghz93s5angfazhgddswvlm6y4z0cmuxg,2022-04-08 13:00:00.000,2022-04-08
1998,Claim and Stake and Pledge,3.898219,2022-04-08 14:27:52,D86763B1FCE70DC40A18873E08E4A8BE6189D9DC16F8152E409F2660369CA2C5,terra1fhdj4np8llslm6f4d4ruhk27dfls7mahfhyjkq,2022-04-08 14:00:00.000,2022-04-08
1999,Claim and Stake and Pledge,62.423945,2022-04-08 15:05:36,07DC16604FACF50459B1C637D88AD82A0DB3B21948C0020E6A34FB80ECCE6F5D,terra1ehe6pwgqevslux93l4lf702feuat3rnkyca8k0,2022-04-08 15:00:00.000,2022-04-08
2000,Claim and Stake and Pledge,168.52675,2022-04-08 13:57:34,2C1C7AD6A05EE27AA317C9ED9564236C5446857E9577C2B637A41F819DA7AC16,terra1rsswez30qetyz6dsj7ntjvawsm8e8hdhqmkttq,2022-04-08 13:00:00.000,2022-04-08
2001,Claim,21971.201606,2022-04-08 12:16:57,8895615928ECC2EFCC303172188647FC8E58C7F95718F8AEE541C94C2DC94ED0,terra1gszkalr4fmx67vqdqttt9ekgqdvpvpyu2e2hnx,2022-04-08 12:00:00.000,2022-04-08
2002,Claim and Stake and Pledge,8.289916,2022-04-08 12:32:50,9A5DDBEB9B286414D86D215B555D7DFDE282F2201EA0928683B8A3CFC3F02A60,terra1ecw3azkl3sdxk7zcsex5cgkzud269k55des3fr,2022-04-08 12:00:00.000,2022-04-08
2003,Claim,0.8978189999999999,2022-04-08 12:33:08,C06FB1A5D18AA150849CC3C0B0EC1FC3A4EF030C6370BF3BED9B871E634D3F58,terra149jtalqx8c2rxr4la7tj8vyxxm0gme89f48d5a,2022-04-08 12:00:00.000,2022-04-08
2004,Claim and Stake and Pledge,158.513759,2022-04-08 12:37:46,0482ED9F5571929E823C87D8A26446A1CEF0D645279C65BEC3D6F7443DBF3EAD,terra1x9y4x3lyj95spzfmr4jxylcdm8e2uq43ngh9r4,2022-04-08 12:00:00.000,2022-04-08
2005,Claim,39.332157,2022-04-09 03:29:10,009D852F1DF1632FD2ED71E84C67C61A82370437A17BF5C7D5CCED1B4BC34BFF,terra1lv3dac9rza2j33cmh79eygtwd9g8k5cw9qe3qj,2022-04-09 03:00:00.000,2022-04-09
2006,Claim and Stake and Pledge,5.510811,2022-04-09 02:51:58,05591E1DA9A9E52FDE3CFD848A09C04BC0ABD605F994570786DBFC0B5BB01DB9,terra1frdr26ex65uvkf0yzjxwqdsnvsd998fq48935h,2022-04-09 02:00:00.000,2022-04-09
2007,Claim,680.215486,2022-04-09 03:19:04,61991B2C4A7D96CD922DF4B426CA9F0838D3C3308D9A5B30D893DEDB4EC197B3,terra13k05s8hrhswwvw3sa0sx93242sdm3sgu9rxvfp,2022-04-09 03:00:00.000,2022-04-09
2008,Claim,1.128906,2022-04-08 06:38:59,797D0C4AB2E406F9C5EDDE733DC21EAD459E3D03328724CBBFE348C8A8A6AFDD,terra1ng0z5yfd9eqksae89x5rxddxd7hlkm0muhptyl,2022-04-08 06:00:00.000,2022-04-08
2009,Claim and Stake and Pledge,3.000545,2022-04-08 06:13:43,B051F4F0F6D596F093AABA78C248EAA2B87621A7EE7D4300CE12A7BFE8286622,terra1n62lnstrymm2nrfpejs6jdu82wp4xgmfldlghc,2022-04-08 06:00:00.000,2022-04-08
2010,Claim and Stake and Pledge,4.020605,2022-04-08 06:42:06,0D2EC7355A5E1573DDD2EB0A4035C566CA8153E6B2CA4BF25AD40D2EA26D4B56,terra144gmmhq4et6hctksuaaycdma5w0fqn4zq2yrs3,2022-04-08 06:00:00.000,2022-04-08
2011,Claim,330.409437,2022-04-08 05:44:36,199E9D7093EBF60F255C06636575505E5BB62EE2AFA260BDC6821452D6B7D538,terra1eq45lzd0299wehcg8j38x3dyrelzqqjh6y6h6e,2022-04-08 05:00:00.000,2022-04-08
2012,Claim,10.58438,2022-04-08 05:56:10,8F1FD51F4BD9912D84DDF9B3CE98BDB773F152CE4EB5C56F76F100666840A26B,terra1gptxfkc4s9dmufsr06hehcdsxg3q9rp828td3f,2022-04-08 05:00:00.000,2022-04-08
2013,Claim and Stake and Pledge,0.007768,2022-04-08 07:30:53,2A2F6472E77A5F91944EF942943754BD25232CBCCB15ABB84F29A29623A5BC22,terra1z5ljcpwnzzechy8ast6fgrxqmmzusd55sgna8t,2022-04-08 07:00:00.000,2022-04-08
2014,Claim and Stake and Pledge,22.919934,2022-04-08 07:30:26,CFBE3342CD3D4FDE8655FDF99F79C436A9EADFD626217C487B420EBD642E20E1,terra1y3qx2mut32h465n4j2a0ed5d5r3rl75l2y7kug,2022-04-08 07:00:00.000,2022-04-08
2015,Claim and Stake,45.274747,2022-04-08 14:39:44,7050CF004A763E55662103E2F6FBFA0CEE1CFB81C595D5357B7CC792213C5529,terra18argevunce5n4q68kvywjkdhjmd9ex8j02ulqp,2022-04-08 14:00:00.000,2022-04-08
2016,Claim,0.030418999999999998,2022-04-08 09:01:11,310952C8156DDAF47E36C5B98C6BD85A5E39ACA5D0A662BB58E131E8FEC7B794,terra1aahrf392ana3a6hl8zyseudfmwzg9dk2ywvuqw,2022-04-08 09:00:00.000,2022-04-08
2017,Claim and Stake and Pledge,93.913096,2022-04-08 08:18:28,C19E90960F0580240454A0720C3DD6DD0E4698BB231244403549F7E992B00A70,terra1cggquluezd3h3f8ufl6knfnzq062fe9x0sccmt,2022-04-08 08:00:00.000,2022-04-08
2018,Claim,19.640825,2022-04-08 10:33:48,3E8AEC0E054FDA92E1F74EACEB93A1B31B911524B1618C9CA33BFDC4AF2EB1CB,terra1tgkvdjvgq9wr90ecgjcu6378hmwc2pwyyv9cvu,2022-04-08 10:00:00.000,2022-04-08
2019,Claim and Stake and Pledge,40.497398,2022-04-08 09:39:58,49B570BC0F90E29DA915486007BE6E362C7ADC7006A96081B2BE9CF025B239C2,terra18an9mhhz6q7czjttdjh82upwypslmepf0k5h3d,2022-04-08 09:00:00.000,2022-04-08
2020,Claim and Stake and Pledge,10.661625,2022-04-08 09:13:25,23758125AA8EA9827B6432EE682ECEE61256C190AAA1328723A6BEC984C8ABE3,terra1ln6czupctjquf2zk7amvypju09pkccc3uexy9q,2022-04-08 09:00:00.000,2022-04-08
2021,Claim and Stake and Pledge,1.588466,2022-04-08 08:50:42,025B03AFEFEF8517B100B5D2C02D6EFAA914FB746C626C4AAB9574757C6D273B,terra1hmq4fq6h2fav2wmraghlh6m2z0qnam7v5fq2xq,2022-04-08 08:00:00.000,2022-04-08
2022,Claim and Stake and Pledge,0.09077,2022-04-08 11:15:24,BD0DE2DC6E7DEEB74C3C40BB52C25FF21C11740AD31B2803A6B616D3DE7519BC,terra1ma67t6xmzm2tlazfhhr9l5w494r9xw6dt4xg7n,2022-04-08 11:00:00.000,2022-04-08
2023,Claim and Stake and Pledge,14.210788,2022-04-08 11:25:15,D4421523AEF74893B7A1A09A29C19957818BA31E84650E28E100D9A62CAD8576,terra18r43lt4njemjeyjw0s9hjfnmyk7es64r4q3xyn,2022-04-08 11:00:00.000,2022-04-08
2024,Claim and Stake and Pledge,90.038867,2022-04-08 16:02:56,011E521A4FECE2BFAEDA41EA4B6F7C79C0F6999365E2D500B72E070E3FFC003A,terra15e9s898pfluhv8vxqv09aejq0tv2ctjz2fzc9m,2022-04-08 16:00:00.000,2022-04-08
2025,Claim and Stake and Pledge,0.6059519999999999,2022-04-08 11:24:09,E1263EAD63BCE573D22D596BC4B8A2F171F4621D44A87831ADF1CB0DB53BBFB8,terra1jh6xluuq2vulyu6zc604kk96dj48t4xjyjnaw9,2022-04-08 11:00:00.000,2022-04-08
2026,Claim,4.920769,2022-04-08 15:58:29,F17D5AF4DE1FDD1381051496F3D8093A52AD2C7F16E2697F2134F5076B467DD7,terra19dz6hm6whhehrcdvfaletp77826nftgfdqg55q,2022-04-08 15:00:00.000,2022-04-08
2027,Claim and Stake and Pledge,9.295693,2022-04-08 16:01:37,930A6B96C79179AE3ECA2F53187BBA72063B43D16390BDDFF86D81593CFDA35D,terra18vm9ml3h8c4s7f6cq5mfj0re7axnf7apsanav2,2022-04-08 16:00:00.000,2022-04-08
2028,Claim,35.232932,2022-04-08 15:55:09,15F1F1BDFB3CF155024545936F64F4AC5DA565BA73CC5AE2D16A3C5BD92346EE,terra1jesfrtv3yjcug7c2sfhfdavh6h0yhdhsvwhvdj,2022-04-08 15:00:00.000,2022-04-08
2029,Claim and Stake and Pledge,0.554284,2022-04-08 15:54:49,6DFFCDDC35F821DD45B7246AD7520A5BD0D0BF78F0BCA4CC1751B09AECA2E39A,terra1sfr4cstynmaunf7gjsxmd0tk42plz7q9tfvgkw,2022-04-08 15:00:00.000,2022-04-08
2030,Claim,1.729171,2022-04-08 15:53:24,D9A6907CCDB598657FD9422ABA1BD650C1029F740E0E8D0CABCAAE6094FD1D86,terra1a0c73q0mcz6uwkwj2xhxgl3gkwscdh7vry0ap4,2022-04-08 15:00:00.000,2022-04-08
2031,Claim,0.30161699999999997,2022-04-08 15:56:20,5D66F5041B96000CF5AB6FB941103F1ED6F9E9408BCC1021A8BA899C4938ECCE,terra1034kewxnd3qe4u4f89fky537adkr7jsmuvtkhm,2022-04-08 15:00:00.000,2022-04-08
2032,Claim and Stake and Pledge,3.512517,2022-04-08 19:00:24,52036C4EEFE65FFA66341C070142CBA28FF65B681F7BAAF24A06661D0C97AA12,terra1lw37ftv7uhg7nr77tq8yfekt2z7v4jfwc00wqj,2022-04-08 19:00:00.000,2022-04-08
2033,Claim,4.936975,2022-04-08 19:05:01,DC0A87CB4943A05FEFF96054091A667840CF17CA9B540E847AC026C38E891238,terra132kxrhn3kug44ag4ddnkgh5tf0pn37l3j57jfz,2022-04-08 19:00:00.000,2022-04-08
2034,Claim and Stake and Pledge,12.080714,2022-04-08 18:54:21,8F9C6250842DD86DF1ACBF376FC5733E76CA25C2BDCDA17C206489EF35424C1C,terra1ex0sq4j0562kgd5pv99f8enhn88h7hnfd47ls5,2022-04-08 18:00:00.000,2022-04-08
2035,Claim,13.953574,2022-04-08 18:36:03,2922428DBDD0680CBE034B4F459ACC182837F2FDDEB94E7387E99C0D26C7D48D,terra14cq456km4j9fmadm7na92yw0f89de2pjv9h9xy,2022-04-08 18:00:00.000,2022-04-08
2036,Claim and Stake and Pledge,12.506007,2022-04-08 18:52:49,2DBA4835C35241CCF9938934B6745E76E16FE2AC2E762F27EBA808D9C1453642,terra1eykm74cg6u0sen97vfq575gc52vj8lpldayrnt,2022-04-08 18:00:00.000,2022-04-08
2037,Claim,45.868824,2022-04-08 19:12:38,8C5A8536606E32500CFF74EE4F5BB3EDD0F5DBB5FB00D5559A27E9F1B2756399,terra1rc6vh28rw8ptwykkugul5dsz9jjdfrz58agqlw,2022-04-08 19:00:00.000,2022-04-08
2038,Claim and Stake and Pledge,18.313896,2022-04-08 19:31:21,10952B3BA2F9C610D3049268D33DC17BB256447D6F654DC222B24D1B5FD333D2,terra1kn5a6yd9xnprygklgmpn753phaksne2qxmqcm3,2022-04-08 19:00:00.000,2022-04-08
2039,Claim,5.937737,2022-04-08 19:29:48,CBC7DE6BC5DE31C1091CFA816C9449024F8D19A0D5F0B66D99AABF0E0DC539FE,terra1s6m9cu0q5f7wl0uxcaqevmzjcwx2qt5uwvh3gr,2022-04-08 19:00:00.000,2022-04-08
2040,Claim,190.851561,2022-04-08 18:36:55,995FBBDFC99B1862CF55F83A2A25D749617FE7FF46908D4F4C903D5BEA5AF4B1,terra1dfhtfjemtx7gxe6z2psqa3e497enu5hg55ww6y,2022-04-08 18:00:00.000,2022-04-08
2041,Claim and Stake and Pledge,2.531714,2022-04-08 19:19:15,FAEDE8961E66D89867181DB06949F9D113370B21E18FD9F86D96EC84C944440B,terra16r3cktzlvtkrnrpxap3tm6u4htql3sf6w445k6,2022-04-08 19:00:00.000,2022-04-08
2042,Claim and Stake,35.202955,2022-04-08 18:42:26,EF3B3EBD0F97A62CA13E253E60FA7E056DF5181AA3B42C1C9B262C18438A4BA0,terra1uuqt9pa9mm9wfr5n982efe7a6s5xcu0deg2hk6,2022-04-08 18:00:00.000,2022-04-08
2043,Claim,3.471846,2022-04-08 18:52:43,345DCB1FE31022619F71FD82D711A86F95D2687142ED71793D6BB80F430A7B85,terra1tdvesjffk0ufccs9q7lpz7vqltnkf6s8lhvftg,2022-04-08 18:00:00.000,2022-04-08
2044,Claim and Stake and Pledge,9.280078,2022-04-08 19:34:10,000864174740B3C70390441B6644578D9C060FA6DFECA1D47489751294ADA41A,terra17pj02fsvj0x96x4zq7jm2xpm7npfwzn9ynqyhw,2022-04-08 19:00:00.000,2022-04-08
2045,Claim and Stake and Pledge,4.170719,2022-04-08 18:57:25,3F31A31060C5124C5F0B391685821B5DC95C8B39D37588CA3A165155E8C2B29D,terra13gky23ql66c0seaw855t3cxh5f8gdxprveejw9,2022-04-08 18:00:00.000,2022-04-08
2046,Claim,0.560919,2022-04-08 18:43:22,4E891433CD6533533811B746A15DF5A2B905A624D11DDDFEDCB93891892445A6,terra1fd29cmdnvghjy0kzy2laggl9ld9l8mlwvtmvzf,2022-04-08 18:00:00.000,2022-04-08
2047,Claim,300.019419,2022-04-08 19:10:41,C9BF9B9B0A39CD91472616B0029E05FEE1785DBFA71DDFABA5729771C82BF9EE,terra1z66y9672ulh5hhaa9t5nwhgra8retxn29wkcad,2022-04-08 19:00:00.000,2022-04-08
2048,Claim,3.1432729999999998,2022-04-08 20:02:14,DE8AA4E27F0D877197C618A913544A53107563323FD042B1930D5A40DF5739C6,terra174k5hl8pr5yfa3dv75m0xh9xmwjqkz5tvhgqlt,2022-04-08 20:00:00.000,2022-04-08
2049,Claim and Stake and Pledge,2.059285,2022-04-08 19:49:05,0DB71D4F96975108A755B26975E4EFC8501C98B78BEE7BE49A2706C289E9A654,terra18u4vvvry6k5hwhczrp8tyemle6gghrhjgpj2tq,2022-04-08 19:00:00.000,2022-04-08
2050,Claim,13.0702,2022-04-08 19:35:22,686DF3FC9DCE2BBE238742ED06E699359C97E6EC90379E45BDBCED5C3BDFF781,terra1u376xnnv5gg0j5s9lp2v6ecrh0ranr32wma806,2022-04-08 19:00:00.000,2022-04-08
2051,Claim,313.714664,2022-04-08 19:39:00,843C8CDFC21DABE0D720872234197B779DD3E33BBB088C064490D28307DBFDFB,terra1w2zgtp0kpp38m7ff2e9rwqfrshgsev5crpaxxv,2022-04-08 19:00:00.000,2022-04-08
2052,Claim,35.332155,2022-04-08 20:01:35,C4C62DD740093F2524211177AC95E10A01AE29A7166B558AC0503C06346AB891,terra1smgnuccp3987efl75dmlgndwq58kplmvj0zvgn,2022-04-08 20:00:00.000,2022-04-08
2053,Claim and Stake and Pledge,10.115182,2022-04-08 19:42:40,CF41D1B8A7B8B5FD983C8B556F606EB4960F51031DAA67CE42DF3B4C66E2564A,terra1gt7uy5gm9yl36wkpg0ugnzlnd2gtv7y70mg9dg,2022-04-08 19:00:00.000,2022-04-08
2054,Claim,7.026599,2022-04-08 20:04:19,DB99E046BCF5A90894F5B44448681019A3B4A306081A54E22C040543F5FA44AF,terra1wv3a7tlpmdsmrph54wwufnp6ty5zf0t7w2navd,2022-04-08 20:00:00.000,2022-04-08
2055,Claim,2.163399,2022-04-08 19:56:13,8C5F40CA3D58602A34A92091D975A543A18F8A047305EA1F240813E90B3D0ADE,terra15d5qe8nj2ce3rg4j5kz47m8ygn8xgh73hlfyp4,2022-04-08 19:00:00.000,2022-04-08
2056,Claim,13.793142,2022-04-08 19:52:46,4F95F9DB5183AEF8E64107690DA8C81077E7822FE2CCC2A9E745C707719D593F,terra1l9p47qdmgtxhlnwm8na7yyxmyzuchqw7mqlxzf,2022-04-08 19:00:00.000,2022-04-08
2057,Claim,2006.44912,2022-04-08 20:00:11,18309DC7260879524F01209758E5E194324F9347D5B08E11CB56D56C88A566D9,terra135z8ugx4gtu2ys58rt5utk3f50lwh0qxuln7ml,2022-04-08 20:00:00.000,2022-04-08
2058,Claim and Stake and Pledge,39.356846,2022-04-07 08:49:22,EB0FF98D747C2B722A272014E801021AEE563CD87D98E7F832FB94ED3B0EDB2B,terra1hr567xljx6gv5hxw0meqhwl4j4xgdjfsgly0ga,2022-04-07 08:00:00.000,2022-04-07
2059,Claim and Stake and Pledge,1.569504,2022-04-07 08:16:53,76FDB06657AF4337824BA3112FF5B4ACEF2CE26F39D72783F6CA192EC66DEE34,terra1jr23r5yad7sszqc07lywn8sj4jkxl6gzj3w06f,2022-04-07 08:00:00.000,2022-04-07
2060,Claim,1.21212,2022-04-07 08:14:04,15DC029B7A0B556219BF1C8D5402DAECB4011EFF8C0981B3F6F0615E342E2AE6,terra1gy6mupv6hatp00j062tak2rzr4h2su34vmwhxw,2022-04-07 08:00:00.000,2022-04-07
2061,Claim and Stake and Pledge,4.514847,2022-04-08 01:41:23,0A8D60911E9D053EF69BBD3085F56B9C18537C92F5A52EFE59432EC8EA43FE79,terra1xndc8kxq56yg734x7jawfzt5mtz2t603cr9673,2022-04-08 01:00:00.000,2022-04-08
2062,Claim,194.758578,2022-04-08 03:06:30,5FAD20E23775763F3AC9A9B803AFA2955BC71CFC152CA7B33AEF06C6F4DFC571,terra159fxsdmk7gqrg3fklawz24kznee9xpzt789zxj,2022-04-08 03:00:00.000,2022-04-08
2063,Claim,3.852626,2022-04-08 02:10:48,8EFD334640E4DF4CB288B77EB5086740390FB2603DC08D5F7DA5702A4C58D5E7,terra1csavfzx9wv78uq7hukcqw25h5tk5z46hc40q5z,2022-04-08 02:00:00.000,2022-04-08
2064,Claim and Stake and Pledge,9.69525,2022-04-08 02:04:03,6FA92CA0C8C9E7E9C68C9A0D839BC433D9C06078E29DB59DB94B11FE521F9EBA,terra1n3u7uqcy3cmcumj6exu6xh03awny2e89y7649g,2022-04-08 02:00:00.000,2022-04-08
2065,Claim,9.415952,2022-04-08 03:10:33,2DCF6F4EE708DA5753836E8770F8C093928AEFB15220E7F38E1250433C3CED2C,terra13vxxzt5ddpp2mq0lh7xhqs9exxwsjf6hknmdd3,2022-04-08 03:00:00.000,2022-04-08
2066,Claim,103.607285,2022-04-08 02:53:08,FE79BFC0510BBD70E2434E55ECE12C0AC5F56C9938FA5FCD0A9F73BE32C35634,terra1la5y8lwspl8unl8tndksxfkkq9d53gcqt2937e,2022-04-08 02:00:00.000,2022-04-08
2067,Claim,7.258996,2022-04-08 01:43:55,2B0004DB87B49D9ECB58D0B1EBCE318E559378FA1EAEC050E9F9222730A14D21,terra1plldwze8hr9k5dazn7espkpwcxqpgfua30v42n,2022-04-08 01:00:00.000,2022-04-08
2068,Claim and Stake and Pledge,22.585497,2022-04-08 02:05:53,2416EDB4ED555F08E32703EE2486F5422B0070847B8FF2E0C239A861EC85C829,terra1ev2xzjvcqm9mkeqfx8stnrpdzhjh8mm67yhvv5,2022-04-08 02:00:00.000,2022-04-08
2069,Claim and Stake and Pledge,2.945424,2022-04-08 02:06:57,657A2840D72B72D2C987F7E3F260726544BB53BEBB60EA06F7400D7B171C1A32,terra1ga9asdr56806aqjlrseam0s5vqswh6grv6lucw,2022-04-08 02:00:00.000,2022-04-08
2070,Claim and Stake,44.146535,2022-04-08 03:00:52,783F283768706C017CAA04E61015E5C168175583C0AEBB99B67DB57CC7A0BEBC,terra1940edd3vd5y9qyn3whmy2f3cjhpmtsk0accc07,2022-04-08 03:00:00.000,2022-04-08
2071,Claim,171.909857,2022-04-08 07:30:53,3A7338F8A9722E16DE01B4A7E591B2DAAC7B6759CE1B4852CB76C2741C03A124,terra14pcjmsmypy9xryw0zeq7h84fvw2akm3eypv6jp,2022-04-08 07:00:00.000,2022-04-08
2072,Claim,29.145667,2022-04-08 06:59:20,0B135BC8943B2D4E474464644D8168B0FE594C96FEC3F77FC9B8311536F7B723,terra1w6jzzfy3ptn35nczcymrxgn9qeqdanej9pjgpz,2022-04-08 06:00:00.000,2022-04-08
2073,Claim,6939.463299,2022-04-08 07:07:36,2B16BFA92BAD556F3F4AC152B7BB59654A7B7E164C3D4D158A29B3FFAE152B02,terra1jtmpyx3wdpswham92nzatwpwc6h4ulkv2xrdaa,2022-04-08 07:00:00.000,2022-04-08
2074,Claim,40.268065,2022-04-08 06:24:56,E50A38CBF8934E1FF0D5A316DC2FF5C7D5884C2BA12AEDA04FD9DBF782E387E1,terra1h2u6ah0e85xgpvzx0uyhms4jqs3e2t8ljq54d2,2022-04-08 06:00:00.000,2022-04-08
2075,Claim and Stake and Pledge,10.23921,2022-04-08 05:56:22,40AB2BA9FD8021D665A952CF65632C92F9E381156429160DF2E45443ACA38BFA,terra1xs6zz4fh2skz2e3n0uns2l2e5rhyrafp4j36rz,2022-04-08 05:00:00.000,2022-04-08
2076,Claim,90.712187,2022-04-08 14:24:40,370F5589368B3ED12F5C956F18D4EFD0E7BC204D0D603947C2E2FE5ECAC31722,terra14d44c5gxvzm9a45f352ptnhz0kfqj70zxvvk9w,2022-04-08 14:00:00.000,2022-04-08
2077,Claim and Stake and Pledge,24.916498,2022-04-10 04:28:36,3D9E2F01C3FF0CA3EC7BF05CDDF9C9FE35CB110927B5111A559E4CCBD0E65055,terra13aqq9hh4ckk0k95wp4f2vfnxs6puggrjncslkc,2022-04-10 04:00:00.000,2022-04-10
2078,Claim and Stake and Pledge,16.217585,2022-04-07 13:45:17,CBD36DBE682FCB901EEB6288B3CAC9ADAB8D6C6C24C1F5269A5B4D3666EFD67F,terra1s8qjggdfxhxgxc3vxc7jhrnz9wpktqdgn9tp2c,2022-04-07 13:00:00.000,2022-04-07
2079,Claim,37.384018,2022-04-07 17:44:21,FFF4A67B48C95EC861796EDC85A00625577DB60BD63FD2998AF4809643F25C82,terra1xhfzngvf5t6fl66cdgl2e6s6dd47k3ppjcn807,2022-04-07 17:00:00.000,2022-04-07
