,block_timestamp,user,action,amount,tx_id,hr,day
17529,2022-04-23 02:52:57,terra1zcg5qv5r5eqqlupv8cdapwrzm26vxaj8mcunqf,Claim and Stake and Pledge,12.936323999999999,185FEF60DA02CBF82A12BB6D56F3D17F88E4DC829EEECD0ECC2CE56490566883,2022-04-23 02:00:00.000,2022-04-23
17530,2022-04-22 08:54:58,terra1nlgxw2m7mpx6vvsh5a7xg6ezslmc0aca54hw2a,Claim and Stake and Pledge,320.316164,8FBBDC7EC3F1830F755C8AB4CA30C988074FE79F73A2C14BA310C9782C0628A5,2022-04-22 08:00:00.000,2022-04-22
17531,2022-04-22 08:28:57,terra1xtmntlwthe3qxfa4pnknhzc7xmdd7r795rm8cj,Claim,141.179086,245AC5DEE3D6E965ED5ECE96A31EAC2436F79DE210448A6A850E10C55A4A3147,2022-04-22 08:00:00.000,2022-04-22
17532,2022-04-22 08:16:45,terra1eq45lzd0299wehcg8j38x3dyrelzqqjh6y6h6e,Claim,396.590952,D4E9B5312D943C6A314686AC27171F01EEF2CA29E80A1662604CFF54670A4908,2022-04-22 08:00:00.000,2022-04-22
17533,2022-04-22 08:20:49,terra153p3qhshazpfdnypasthtlw2f3ha6js2te4ra3,Claim and Stake and Pledge,8.623763,A54C4FCFBD6D65D5AC6A2F651B363EEF99022523C5D119A9F4B2D73853711037,2022-04-22 08:00:00.000,2022-04-22
17534,2022-04-16 13:13:25,terra1yjvzm5rv8ytpwelymu0y5yyvnw47m75kshz3ma,Claim and Stake,141.98856,E29BC9E6032111ACFCE42E4567FD101CE3595CCCB8EA152B76FC1B0834DEB105,2022-04-16 13:00:00.000,2022-04-16
17535,2022-04-16 13:23:11,terra1tzerzk5xf9msk679rg3kfw6jvqmlfwwmu0w7ue,Claim and Stake and Pledge,0.922487,8C14B2995266BF41DFD2D45AE857BF0E4F1889F3DA3AB66FE907F1176B824564,2022-04-16 13:00:00.000,2022-04-16
17536,2022-04-16 15:23:22,terra1645kmkd7v70s3c20x5rquz33tzeu5a9e4mzdve,Claim and Stake and Pledge,37.744829,DBDCA19E43AE85577348556703AE6BAE9EA7AEC037702EDAE4EC3FEAC0D9C7F3,2022-04-16 15:00:00.000,2022-04-16
17537,2022-04-16 14:50:58,terra1u75d92xsvmzvzcyr5hs363l4rpfh054h4xqjyp,Claim and Stake,0.824807,1AE10AC0A42FDE789423EBCA903CA11626D5F0CBD28F7E0C01F8806FB63F8011,2022-04-16 14:00:00.000,2022-04-16
17538,2022-04-16 14:12:19,terra1qme0d0e2uhn2pparhx5dr59etvpy6dr0s58qgj,Claim and Stake and Pledge,26.298168,887E89DC5A32075549E78CD38CF6A001AC48A6CA870BD10026585B71CC59420C,2022-04-16 14:00:00.000,2022-04-16
17539,2022-04-18 20:45:29,terra1spe4de2h0t03njxan62zcpmmpzttdxshsql7va,Claim,56.018779,A2836ED457DA6DA1B1909951CBA08ACFB482A72499609F497A1C3DDE060360DB,2022-04-18 20:00:00.000,2022-04-18
17540,2022-04-18 21:36:47,terra1rzkje6v6x8h0wm39y3h80mmt257jc47x48z8ef,Claim and Stake,4.9650549999999996,DDBF4E0D31399A2E6B12D7BEBD8D82AEDD3EDDE0B4E1D3FED96A2F599F5CE8A2,2022-04-18 21:00:00.000,2022-04-18
17541,2022-04-18 21:30:00,terra1v237ek3zdgs2yk8trr2zk7s7wal9hqay7a7zxc,Claim and Stake and Pledge,12.108852,F8231B28BEAC6411288D91B49419F18FAD5A80DFE046F7F47F269DA463CEE625,2022-04-18 21:00:00.000,2022-04-18
17542,2022-04-18 21:05:01,terra1et374pgrxrg052pnzwcagylz3c6dy8whjqjsj0,Claim and Stake and Pledge,44.645894,1BBBA5827BD8ACBD76A9257A7D6E0DE431C3A82FB8AB562336887EDA0A18F1C6,2022-04-18 21:00:00.000,2022-04-18
17543,2022-04-18 20:44:22,terra1suk3lzkx0upjqs04qqdlrwapwgv8cw8ur3sn4y,Claim,1.09203,872BC25F07B46B6B237658916530E573C4987DCDBB529B528305F47F6A2BFAC1,2022-04-18 20:00:00.000,2022-04-18
17544,2022-04-18 21:16:21,terra1asctnsuzqqvw4cn8g383jpc68t6rwpr36s3qcx,Claim and Stake and Pledge,22.560331,62BF454BDB17FAE5495EFACCEBCE84B51C7031AB0B9FFD8D1E79D5DEB1A8F1AC,2022-04-18 21:00:00.000,2022-04-18
17545,2022-04-16 19:09:08,terra13gnfg3gj2cyw8d2a3vrnlm2yuhs6428t7s9rlu,Claim and Stake and Pledge,20.905459,2CADF7F4924F1FF12AE26D79E89EF60EF59A68DE5DBF8F378133FFDEE9636362,2022-04-16 19:00:00.000,2022-04-16
17546,2022-04-16 18:51:20,terra1s7uk952d7amm94fyj5jqta4yu42wntsx5uf550,Claim,85.521178,57E37CC96FA2152404C7324880A9B21A05015C2B048B93C83DF02EE38982641B,2022-04-16 18:00:00.000,2022-04-16
17547,2022-04-21 14:04:48,terra1532mc8l4jlq0m2z20lfercj6gjncflce7ph83d,Claim and Stake and Pledge,0.134129,EF473A6BF76F95DD4F909CEAF86F7A9382A911BC1392230A97C1FE4117006B63,2022-04-21 14:00:00.000,2022-04-21
17548,2022-04-21 14:31:30,terra1dd86hdh3s73ujcj8n485ukutydz3re2y03xwm5,Claim,25.420997,F8F2B487324EC48B3096340DBC29E39A1281C91A28B1740A12FAAACC770D502F,2022-04-21 14:00:00.000,2022-04-21
17549,2022-04-21 14:41:27,terra1utwlkysm0ae36e36afrks736nsgeuwhxm727fc,Claim and Stake and Pledge,8.083401,DFF76E9AE36EA5BC9FA75FA4ED5848EEBBA92E3F47B63943F0D08E331D8A43F5,2022-04-21 14:00:00.000,2022-04-21
17550,2022-04-21 14:22:14,terra1zs9y5u0de9lawchsxrlc0ts6fa206cudy9xvah,Claim and Stake and Pledge,71.798299,59CA9E857EE6D3217FA3C621E31EDD69167036442D7205EA33B2867717F3464F,2022-04-21 14:00:00.000,2022-04-21
17551,2022-04-21 14:18:01,terra1940edd3vd5y9qyn3whmy2f3cjhpmtsk0accc07,Claim,38.050788,5F6FB8AAFC032A3B9E5E17F6664A4EE4D926F2F4F4FCEB1A53D685FCCC12AE00,2022-04-21 14:00:00.000,2022-04-21
17552,2022-04-20 04:07:30,terra1nuxlxnyxncdl8365cv7837ulxadmy4srjwen5m,Claim,8496.874927,2E2EB8CFF63852DC8C9BABDF24CD05E9846ECE1B986E464989747ACD676DFF61,2022-04-20 04:00:00.000,2022-04-20
17553,2022-04-20 05:13:53,terra1m3usq5gu4h7yvn726ege3acxegs7msuap330tf,Claim,100.085397,62296EF352B6973FB0BFA4A3511D42CC13EA1B8D12B1854D9F2696F9FA087DB7,2022-04-20 05:00:00.000,2022-04-20
17554,2022-04-20 14:52:50,terra1m85p69ag5fj7djf4rm4rapt0uguyqcp3h245yn,Claim and Stake and Pledge,31.318687,F16FB106566F7777EC3F3DAB883C8232C9D536E9C19B7EE68CAD0B94704ED3DC,2022-04-20 14:00:00.000,2022-04-20
17555,2022-04-20 04:10:52,terra1hftt75cflcxv32p09a5eqlw7yywa265fd7kyz6,Claim and Stake and Pledge,22.125327,E6D002047DBD964DC0EA39958C5A680390C26C022F0B3EAE0CB2CA7718E642A3,2022-04-20 04:00:00.000,2022-04-20
17556,2022-04-20 15:09:52,terra1eyecl96x3s5hqt6n3ry2h0rfds67sccdy72r2q,Claim,14.266193,7BE0BB1DD25E02DC2B9AA811B302761DBBE1E11DE7C130E3937437B809DFA711,2022-04-20 15:00:00.000,2022-04-20
17557,2022-04-20 05:16:58,terra100t7swldsf5xfug8cf9h6ha5e5usp6c03xql3l,Claim and Stake and Pledge,5.547146,4F40162A60BF5AD4DFB0D1F42CE84043093697E2D84E29020E85BEA7BF8311C8,2022-04-20 05:00:00.000,2022-04-20
17558,2022-04-20 06:03:57,terra1aaedxnkfm09aa9gtm405uk0jyfgwaleqj2u43x,Claim and Stake and Pledge,10.123095,D43BE44A1E28FACEE353FE1B84C009B6E6A09985836C26258BD624BB8BBC37BC,2022-04-20 06:00:00.000,2022-04-20
17559,2022-04-20 06:38:47,terra1584e5zqx5spl04fpm37xyxcffskertrta68hdf,Claim and Stake and Pledge,1.6443349999999999,5B4B884CB4F63D641D4E205A0ADF7CD2C00D6C89EF6C803D07765CE686657DC7,2022-04-20 06:00:00.000,2022-04-20
17560,2022-04-20 04:30:02,terra1vky958t0xc89nwnjq4cxc2fre035l2la2cenxa,Claim,587.260975,3F5AAC8DA2CEB91575A486AB3264370D9D5C6E978C3F9DF3D40DA97246DD2684,2022-04-20 04:00:00.000,2022-04-20
17561,2022-04-20 15:38:17,terra124zcexgrl84zywdg39lwkn9r9m49j8qksjj4p4,Claim and Stake and Pledge,31.161526,FF4FCD33EE1E7153FA9B96F255D2BF815F639528EF578336A555B8CC25E0975E,2022-04-20 15:00:00.000,2022-04-20
17562,2022-04-20 04:02:51,terra1ej30yeev875tynvea6e8l7vmlrlm3wtpj7c44c,Claim,140.047557,F5CA503EB8B5A8E0591D7C4BDD6AEDA3146E0CB1239585173BF5D8EE755DDD2D,2022-04-20 04:00:00.000,2022-04-20
17563,2022-04-20 05:58:09,terra14dmwl0m45alcm8lv3kywn0jem03l8v69q2knnz,Claim,23.203939,65489FE70E30BBD55BDBB34406F6BB9C4278D3FD9081551D32F81C7CD7EF557B,2022-04-20 05:00:00.000,2022-04-20
17564,2022-04-20 05:49:22,terra1ysp8wuxdtvu07k8r0ljl9ww5s7e33ezaxfkcqh,Claim,143.640557,B896CD57155B649E58148F5A577FE0C9CC34066F9B9C3383C09D7928768A4342,2022-04-20 05:00:00.000,2022-04-20
17565,2022-04-20 03:37:36,terra1v0mnr3cn4t2zm3dvpj2he7gfjdu09dnjks6nrq,Claim and Stake,150.412266,355FA6A0279A30F9BE31A552E6F95018465F0930787607B71565C8109A3E10FA,2022-04-20 03:00:00.000,2022-04-20
17566,2022-04-15 02:56:03,terra1x7lvzgtp4mcg2ayqqz8q3zw7juzcqgxl6ugy0d,Claim,80.383985,6A1D1813A4BC63A851FBEBF725F3F08E7A04ADFA1ABA570041F76F3EA1C67123,2022-04-15 02:00:00.000,2022-04-15
17567,2022-04-15 04:12:18,terra1uzweedqamfclkzqgp38ht2wus67tpkar9ugwt8,Claim,179.594927,8D1B6FE5F8B3648FAAAE40B3E849DF57EA4FA425027E1905AE06B1EC3CB5F79D,2022-04-15 04:00:00.000,2022-04-15
17568,2022-04-15 04:06:11,terra1fzggw9r7rymqgltmzv527pttvxmqcsvdacldhq,Claim,132.566658,0D631AFE4267D295986DFDE2E179E8D90515BA5AE3939EB61F5473476ADB525F,2022-04-15 04:00:00.000,2022-04-15
17569,2022-04-15 03:41:35,terra1ev2xzjvcqm9mkeqfx8stnrpdzhjh8mm67yhvv5,Claim and Stake and Pledge,15.534042,B6C51696DF5AFCBA6E9FF6C1689AB305C93A9AAB964024CEEDC19D3EA282F1B6,2022-04-15 03:00:00.000,2022-04-15
17570,2022-04-15 03:53:17,terra1n3u7uqcy3cmcumj6exu6xh03awny2e89y7649g,Claim and Stake and Pledge,19.917868,5FEC3AE572096523BB9F51B205C5E31A40A06A3BB689D70D47E7171F43147090,2022-04-15 03:00:00.000,2022-04-15
17571,2022-04-15 17:59:34,terra1zewfgqrk5n3yk79nqrt6l0qpljwk3zgtnnwtcl,Claim and Stake and Pledge,7.889848,DCAB042E8AFBB89E1A93677664EF76EA730E3CF4A164A5C0229D480C4881E735,2022-04-15 17:00:00.000,2022-04-15
17572,2022-04-15 18:33:56,terra1gt7uy5gm9yl36wkpg0ugnzlnd2gtv7y70mg9dg,Claim and Stake and Pledge,11.84529,2CE6152ED2EAA61C12A915FD094110B1AAEDF6B9DDBDFE6E33DC991A0E1D25CC,2022-04-15 18:00:00.000,2022-04-15
17573,2022-04-15 18:31:10,terra1sfympgzx3zwfuac7zma5a03nxquajrl97mnsxg,Claim and Stake and Pledge,6.501952,11E4DB4739F9451FFB87F373E16929ED511ED41B3D522C2E4B3FDC53E8072741,2022-04-15 18:00:00.000,2022-04-15
17574,2022-04-15 18:12:21,terra1p6nm82xnaddlceu5zk8a7hz0laahfq0szll0hz,Claim and Stake and Pledge,5.271642,FAAAC9938B953E3891DD6418508CE584A768AA40C732AFFD6E9C2CF28EC86211,2022-04-15 18:00:00.000,2022-04-15
17575,2022-04-15 18:38:43,terra1qer6el038cmmuauu3v36ewwlfrc7tkmhvljlc0,Claim and Stake and Pledge,43.426924,F709D90B7D7F9EDF933D8ECC7BB508176A2C649520E2358390B7F2B09AF1E92F,2022-04-15 18:00:00.000,2022-04-15
17576,2022-04-15 18:14:26,terra1m26rt8mrcd6r9cvkpe0c6d4hp0x70g9x47jfzn,Claim,2.31944,7F714DBA782704B9D8AC9DF697C015F5CFF41DFFDB2EA6D719BCABED125D6E2E,2022-04-15 18:00:00.000,2022-04-15
17577,2022-04-15 18:40:14,terra1xn35q6ej2dxru70evnmq2zhfdx2m6r0hqgc0fc,Claim and Stake and Pledge,57.360797,1EEFFBEEE1F28B9BDCFCA9FA13B6B66B078A1D0BE03374CE9C884B2A9FB066E4,2022-04-15 18:00:00.000,2022-04-15
17578,2022-04-15 18:00:40,terra17m7wf3w6qehfjz4f6lz6arpjz8jnn4m4r2rkxa,Claim,23.521418,635505029BC316FE85C2BCA5CAD33157380B8FD79133EC53E75087C803AC016E,2022-04-15 18:00:00.000,2022-04-15
17579,2022-04-15 18:35:40,terra10ge7apjql3qkg4wsq62f8mxlvgj8utn0ayqhgy,Claim and Stake and Pledge,0.5202089999999999,A7510B86574DD0D14C4FBDE1F3533A8B3805B8EBCC2721849964D486E7B2C5D2,2022-04-15 18:00:00.000,2022-04-15
17580,2022-04-15 18:20:36,terra10vvuwpsxpanaprjn36438g80djkprk9wdmhrqn,Claim and Stake and Pledge,80.026191,9EFD026A4AED743EF137C92EA457FD3DD2D5509CC5CBD43D4BC95ED739AA5BBB,2022-04-15 18:00:00.000,2022-04-15
17581,2022-04-15 18:16:21,terra1zqj5vpgql2rftkvry3hx38m378mxf09zmde46t,Claim and Stake and Pledge,5.546664,0D920B56A9B386EB6A7C6663DE0C57CADF5E410673682774BE70F19AFB677CFF,2022-04-15 18:00:00.000,2022-04-15
17582,2022-04-15 18:06:10,terra1vla0q7xxuqr7nk0ypf9le70h7hyuvcusnyhc72,Claim,203.518847,1EC21A9DE43C909A96E6D8B6440A1B37016664E17E19B032C91B444E9DFFFFE5,2022-04-15 18:00:00.000,2022-04-15
17583,2022-04-15 18:11:49,terra13c8g7plnyw3c4unzm23uclqaykhc47u8ze8xun,Claim and Stake and Pledge,69.202325,4A524B2C8DBCBA8B698175ED260A595845AA5FDD31C1D7188A0353FF0FAC5DF9,2022-04-15 18:00:00.000,2022-04-15
17584,2022-04-15 18:35:40,terra1jc6cqtq4wd3j2mek8vzv5cpmd6nx23t3gdm8wq,Claim and Stake and Pledge,46.213097,8BD8E889CDCED940B1F569E5E4BCEEAF16B8F70780DACE009ADE05FA74A75D9B,2022-04-15 18:00:00.000,2022-04-15
17585,2022-04-15 18:33:36,terra1vclh3xynxrjpewmg3zfs082yexg2497qahh826,Claim and Stake and Pledge,19.245028,3BB6741D4AF3F673839226AA21F8C31B21A422F7C30B603EA916764E321F2B74,2022-04-15 18:00:00.000,2022-04-15
17586,2022-04-15 18:06:56,terra1agzzt0sc484837s23vjvqh3scuu8m0ass9z7fn,Claim and Stake and Pledge,85.898714,859BA3DA4326AF33918C1BE120C28A00081080DAC47F7536ED04C22AE7965D23,2022-04-15 18:00:00.000,2022-04-15
17587,2022-04-15 18:05:26,terra1vmk950mvwakjef3qjjpcz9f28x3ah3q8hq5euj,Claim,61.114611,51C4A6B77A8517E1DD3C59C8AB5D7B2F35C1DC6E6B1BC4AD7C154B54B17816FF,2022-04-15 18:00:00.000,2022-04-15
17588,2022-04-15 18:32:18,terra134368jg3gx5gg5qmstmdenlxrdx2cys7lwslus,Claim,10.357803,50282503F1A6B00085A32159A7CB04897620A86BFD1765F536B945529595EC36,2022-04-15 18:00:00.000,2022-04-15
17589,2022-04-15 18:20:36,terra1229gnsum0p57rfepqfsrn9tw5t6at6k6ahevtf,Claim and Stake and Pledge,4.705828,164C081B0A6B6B2F5C0574101A1808E1770FBD48107BC898A31B6D1360D7046F,2022-04-15 18:00:00.000,2022-04-15
17590,2022-04-15 18:36:19,terra1xa5xz389sllszahmm68s5z2z7thcg6qv9gdzvl,Claim and Stake and Pledge,82.49902,0E0E465072EA87E3B989423240848ACC62D7EC28ECD6F30CF85C3A11814370A6,2022-04-15 18:00:00.000,2022-04-15
17591,2022-04-15 18:39:47,terra18t3593fg0kqs3kaefxr9qtkdurmxylsxaxsaus,Claim,14.468225,1ADC025DD335AD5649D4A8FB49D85D3D563E7F0EE159F383711DB9707670C7A6,2022-04-15 18:00:00.000,2022-04-15
17592,2022-04-15 19:06:09,terra1wkhd38m8c9ryh5t9h0wda8nzd8jnd8smswa3fg,Claim and Stake and Pledge,124.115306,FB064FC3C5875126022907BC88D91E88C451ADE44141DF7745662624E7156398,2022-04-15 19:00:00.000,2022-04-15
17593,2022-04-15 19:23:31,terra1s22gkwl6vp2jj6272vmdky0wfrxldp9acphntp,Claim and Stake and Pledge,15.628013,AB60B2AAAF296C43CA2C186E65527E3F0198385C218B08C1F2AA09BFC0B01BFB,2022-04-15 19:00:00.000,2022-04-15
17594,2022-04-15 18:49:54,terra1cntd7rqu98aa788z0wmjgrfz8gsw728vazrf3x,Claim and Stake and Pledge,49.177656,41C7293EB6B6C45360E7E0473884FEBA6203693938B7650027589DDB83ABAF6A,2022-04-15 18:00:00.000,2022-04-15
17595,2022-04-15 19:38:56,terra1la5y8lwspl8unl8tndksxfkkq9d53gcqt2937e,Claim,361.734324,E227CE9E01FE443F78A6E7FEE4D5866E6EBE033D724C2F9BE7EE3E6385A2B040,2022-04-15 19:00:00.000,2022-04-15
17596,2022-04-15 18:55:06,terra1ml9nv3qkdc6gwf6n2zg0pvq5l6cc52wsg4wjvu,Claim,1083.260041,CD6C592348B33B04EAC24A0668B5336AFF775A090174792415A9D96DE072479A,2022-04-15 18:00:00.000,2022-04-15
17597,2022-04-15 18:56:04,terra19zaf68t0f855xdm0gmctfd0sfd4ua6yp7qwul7,Claim and Stake and Pledge,7.020556,E9F13B46E7742C1C4103E90476837139DF686BA94EDD3EB11ADCAF7C2860C6C9,2022-04-15 18:00:00.000,2022-04-15
17598,2022-04-15 19:36:39,terra1e9zqndtalkvda5qvjtwx7z85ulhanlr8yz4a4s,Claim,69.256114,B251CC8158D0C24F6022AC18C944475C8678231270CE3B76A5F996BD2D1166DD,2022-04-15 19:00:00.000,2022-04-15
17599,2022-04-15 19:02:54,terra1zmrq7awt9d0wjnsd7m4qaapj8f5ervl00y65t7,Claim and Stake and Pledge,3.588757,DF678A6959064EF5BE00AB3B313E65492089080756688138F274A0F8118F83D4,2022-04-15 19:00:00.000,2022-04-15
17600,2022-04-15 18:55:32,terra14n9mfn2rf7sfvsx0g2jdk6f6ns98nx4h3xsv3m,Claim and Stake and Pledge,10.472375,FB7858938F99F751BAC0E6A24B7034AFB622791AA3D644589FA85578900726CD,2022-04-15 18:00:00.000,2022-04-15
17601,2022-04-16 03:32:08,terra15vw6e9yxnt5z2vugvldftsnz9kjtevzd7ffjux,Claim and Stake and Pledge,4.6031320000000004,A7B2614461F33F18B174DEBA3F18B92F80AE6A186DC04D30747A81E5BFF16BFF,2022-04-16 03:00:00.000,2022-04-16
17602,2022-04-16 02:06:13,terra1rheza404vreanvdaew3rdshesygu7eewp3vc6d,Claim and Stake and Pledge,2.081493,EB03CD4983692C3E07ECA4D68CEC16B326DD3A12465B99C0BFC145DAE9764496,2022-04-16 02:00:00.000,2022-04-16
17603,2022-04-16 01:44:24,terra10xcc2cd55pkq4hj4maa3dfsega347vkln0yasc,Claim and Stake and Pledge,8.218526,AD22FE6A0ECA7AD3579F7E46E5D30DC3E0D65696BB5850C6188BBC04195C829E,2022-04-16 01:00:00.000,2022-04-16
17604,2022-04-16 02:11:28,terra1q0eh0d4suq7ma7999kpd67ndu6r8clukqar7yq,Claim,14.124693,5E32731A92183DED014C9D404137190CA7147638BC546F86814FF5B066306D22,2022-04-16 02:00:00.000,2022-04-16
17605,2022-04-16 02:23:56,terra1vg39t4m8j9vgm8yfdne5qps6mcggltaar7hj7h,Claim,168.115433,6CD4E7782175460B7E670EC809FFC4B2B2F471CD1324C37F7CA3C06661F9DBBC,2022-04-16 02:00:00.000,2022-04-16
17606,2022-04-16 01:43:18,terra1k9evf0de79agr6tergum25d9r49rwugug4kx74,Claim and Stake and Pledge,0.64331,829039E6B2B9E51B5097A1D516BAA0087D2737FFD96C3FC2700AC7A9E9CF721B,2022-04-16 01:00:00.000,2022-04-16
17607,2022-04-16 02:14:52,terra1kht0pj9064mc9w94y4mg4eny8yvspc68fwdxm5,Claim and Stake and Pledge,204.577371,221E5482D464C877DE895923838BB51190BBE754363970B729EE1F0E559F6977,2022-04-16 02:00:00.000,2022-04-16
17608,2022-04-16 02:01:51,terra1csavfzx9wv78uq7hukcqw25h5tk5z46hc40q5z,Claim,16.922722,8DF5A8297AA9EB1920A79EFFDE432F7B7123E49A05934211712983C757B5F3C9,2022-04-16 02:00:00.000,2022-04-16
17609,2022-04-16 02:03:28,terra1vwlde6e8yxms34p4km73u89emfda0kxdtjjuq2,Claim,66.01361,0B18869285657DB64D0471319674FA1EAF09576B9C082DCA6DB725FB392481FE,2022-04-16 02:00:00.000,2022-04-16
17610,2022-04-16 02:25:29,terra1qj3x39f3luduz5us2hrak5d8msk9jmzps6w58v,Claim and Stake and Pledge,29.262802,2ADFE3174E6550ED0D30321C1CA74254529CED4676C8B8EEC12DAC07CEB18CD4,2022-04-16 02:00:00.000,2022-04-16
17611,2022-04-16 02:19:28,terra1j6vh2exuvmcrldjaerdt33qldjkvxy7r89e3tm,Claim and Stake and Pledge,134.125565,B620F14476E42B48335A90AA010EAC5B83038877911D50286782486B9FC3C3B3,2022-04-16 02:00:00.000,2022-04-16
17612,2022-04-16 02:21:59,terra1wynzc757rzy27lgs6tv7xkvtrtnw6793rnufjl,Claim,621.793636,38C68266FD2BA81EF02E9A34ADC1510812063D0DCC460414859BB9938E140954,2022-04-16 02:00:00.000,2022-04-16
17613,2022-04-16 02:03:54,terra1mgsszejmtkwacm94ja3se2zzypmurrxxcu05l9,Claim,39.637722,F9E6527AE886C2E040D807D74EF39B0556E6A87F0DB5913112D60BFA93BB305F,2022-04-16 02:00:00.000,2022-04-16
17614,2022-04-16 02:01:57,terra1rrljzp9j7t8wplud77ytcwyg6ynk9zhhnhurpe,Claim,1.9137089999999999,8F3BB66CC6CCDB9F3319B3AE26206C068E9F2C2187AE539A1266BA42A4C43DD3,2022-04-16 02:00:00.000,2022-04-16
17615,2022-04-16 01:46:03,terra1l09qd7s6qcdsl028ryg9kgcvp3xc0t5ur3gy4m,Claim and Stake and Pledge,4.382707,235E5FD130E3328DFD46200F7E9F822EAE057CC9894142FEC3FDC762064DB445,2022-04-16 01:00:00.000,2022-04-16
17616,2022-04-16 02:25:02,terra1anuryhvkv6na306z4rkz2zecuek48mkp03nen2,Claim and Stake and Pledge,10.416474,0EC4976061ABCDFF9BDEB9D965EEB1B4786F55244239854A622CD005D90FB438,2022-04-16 02:00:00.000,2022-04-16
17617,2022-04-16 02:06:20,terra18v7xm26nwgt4ne00qm4szhj84k3aem6a58nj2d,Claim and Stake and Pledge,89.820815,3908611484873F9BFBB2AEB3773B0FBCBF9BCB7BE5DCD3F8C20E04BA53D98A2A,2022-04-16 02:00:00.000,2022-04-16
17618,2022-04-16 01:59:40,terra1uvwqj7jhnypcdpqkw5as6frahzwz0mu40ts2am,Claim and Stake and Pledge,406.330244,9D85B5F778B3C8139D4A05306AF017D11D8DE4B12C5C54A0FF521697D11A9E1E,2022-04-16 01:00:00.000,2022-04-16
17619,2022-04-16 01:44:31,terra10s7t3nammv6929kwm7uw3z238gjlpuhh7c8txq,Claim and Stake,125.131381,7BCE8115932E561DE60DD156E9C14B42FE7A7F82F55D50C8144D0FF158EB8828,2022-04-16 01:00:00.000,2022-04-16
17620,2022-04-16 02:26:27,terra1cntd7rqu98aa788z0wmjgrfz8gsw728vazrf3x,Claim,48.28443,EEE4751626052CDB88FCB1E108520D1F5D4D7ABAE565ADB86AC5FD75A7FCDC66,2022-04-16 02:00:00.000,2022-04-16
17621,2022-04-16 02:04:21,terra14fhssytrujau0mp40g4sctddm52qcgegp698up,Claim and Stake and Pledge,0.901299,22E35646AAA6260882CD8C5B1E457DB283F6D10E41335C7423D29226CC411C25,2022-04-16 02:00:00.000,2022-04-16
17622,2022-04-16 02:12:08,terra1fjlxsce4s9ywhemflgz2ncndn26z9hxa54vtqj,Claim,1066.631995,13D5AD415A2CED77780AB772E1504414B9E86428275CB0D330571561C4BCCCA4,2022-04-16 02:00:00.000,2022-04-16
17623,2022-04-16 01:47:48,terra1gmfs8war9f74duslln0vvlg5kcml77xqf3r4vd,Claim,1.03594,07937C6527DD0E8AB775ADA7062338A6148A3FADB7138E402D4CB0AFDAF74AE2,2022-04-16 01:00:00.000,2022-04-16
17624,2022-04-16 01:54:58,terra1ma6ry0jwukw5l6yhjseh7h29ernrgt0dqzmm65,Claim and Stake and Pledge,43.719976,D098953AA41C8B74D12A8BB5FBD6D2031E7B967A288786081257CC937CFB5BAB,2022-04-16 01:00:00.000,2022-04-16
17625,2022-04-16 02:03:22,terra1azv2mdxa625fehv8mrjj49jfjdn46la6hyxxp7,Claim,224.390705,BECA2D6990893E8F52DFA019BFADD1AF527D7DEF795ACDE5DCB135187C04C067,2022-04-16 02:00:00.000,2022-04-16
17626,2022-04-16 01:16:02,terra1drt3d987t2u7rlnd9hzgvaduhffh8zpnrtendz,Claim,19.64273,EA6C647C56C4327E3750FC845565BE2053749C0908EBD6EE9AB08A3C075FE556,2022-04-16 01:00:00.000,2022-04-16
17627,2022-04-16 00:34:34,terra107pegmzz4cv8jmdudyshmwzlsx69ww236f0pd0,Claim,3067.46518,7EE715D75BFF0AA0C80A8C5DFE6D60242AA3D1F7DA1BAE829EA10D158B314915,2022-04-16 00:00:00.000,2022-04-16
17628,2022-04-16 00:37:57,terra1mhpj2vjpcf9vm760qwa0q8sg3hyky046gukmcv,Claim,13.31158,341AEDCEAF9469E1E849027E11E29791072DE8D2C2EF6A4A7EBA58FE43844337,2022-04-16 00:00:00.000,2022-04-16
17629,2022-04-16 01:29:24,terra1k9h078d0xhlv5q827s40lw39sng622y6xkem7y,Claim,431.757758,71EED9DC36117B52C9DE91CE87F34605017627BC65D93289A4C0DAA15868B259,2022-04-16 01:00:00.000,2022-04-16
17630,2022-04-16 00:38:16,terra1jclq5n28uxjqxuw2lh02v3c8p78zxxxll9ygzj,Claim and Stake and Pledge,0.752848,568F52244FCEEF2E13AFDAA9044E597A7595F15CE01B86DDED9149716885D101,2022-04-16 00:00:00.000,2022-04-16
17631,2022-04-16 01:04:27,terra1n39w6e7s0uvpvr6yljyxcx89a44vpejg5dggsn,Claim,102.986774,ECE6EE291BC81316015D8A5964313EEFDB44F8E9CD431DADC2C6B9BAE179E903,2022-04-16 01:00:00.000,2022-04-16
17632,2022-04-16 00:06:48,terra1wr2hu78045eh779ulecjlmskd5lhjcqhwlufn9,Claim,142.772493,B637EC2BE47C06C55FE3048A6E2B39350AE0CE44034D18538097585EA5BF7F9D,2022-04-16 00:00:00.000,2022-04-16
17633,2022-04-16 00:14:29,terra1rzkje6v6x8h0wm39y3h80mmt257jc47x48z8ef,Claim and Stake,9.072423,AB08C1564FDB661F2D3103DE1FE42FDC9C6E13EB1E36365D9017D3F44C7585C3,2022-04-16 00:00:00.000,2022-04-16
