,action,amount,block_timestamp,tx_id,user,hr,day
12945,Claim and Stake and Pledge,103.051722,2022-04-19 20:24:13,211890348A5E0E1CA9B0C63C804FE83D41CD4F242C02690BAE55142D06C7B1A1,terra147x3kxqxl6yppv0p3fngng5q3xp9mtxp05879r,2022-04-19 20:00:00.000,2022-04-19
12946,Claim and Stake and Pledge,8.286855,2022-04-19 20:30:22,59EFB97723B308FD2142317AFE5D9C012AEEF22D9E25BAA3B9C144CCACD29A4E,terra1py3vp234sy8p9dn5cr3fre2z877pcyrgcghxhn,2022-04-19 20:00:00.000,2022-04-19
12947,Claim and Stake and Pledge,11.14142,2022-04-19 19:54:26,2AEF57CDF28F32588AED4FD9EE12BB4995425D0DC438991E1FCC46A9680311C1,terra1r9exp649ack3ye9uryz043qe63cqgm50vcn4mu,2022-04-19 19:00:00.000,2022-04-19
12948,Claim,13.552272,2022-04-17 14:22:42,8CD69C147EC39A6AB10A542F9E6BFC35CB8574B60CF313A9863B9989ECAA4EA7,terra18zw74vcsewgytps9ernc3pcqfhfl9dqw98ymfk,2022-04-17 14:00:00.000,2022-04-17
12949,Claim and Stake and Pledge,8.937809,2022-04-17 14:20:18,C86E3E5AA6875870F0A3FF542FA37624F2D0C3B04EA86A85DC36D51FCEAEEE30,terra1qc0cg8z6k7jj7krmgs8whhtl6gul6vm0ycstxh,2022-04-17 14:00:00.000,2022-04-17
12950,Claim and Stake and Pledge,2.611158,2022-04-17 13:52:19,FB7C952004EF523A3024BA6836C72446B879940BC29224664DF544DB2FA19BFA,terra1atzqffdpm50k6qc2k9pqettsc7ngjgxhkw8urg,2022-04-17 13:00:00.000,2022-04-17
12951,Claim,38.537778,2022-04-17 14:42:22,668C97691D8261956A7DAFC9CF240DADDAC05BABC49330797A86A531CCCF772D,terra1mgsszejmtkwacm94ja3se2zzypmurrxxcu05l9,2022-04-17 14:00:00.000,2022-04-17
12952,Claim and Stake and Pledge,9.340216,2022-04-17 14:16:22,360D39F697548E8088EBA037FB5F62EAAF422D7F42FF0046DC531888CA9F898A,terra1ca3v3qn7ttylwpdysgy5sdsr4d99t6rgf26kmh,2022-04-17 14:00:00.000,2022-04-17
12953,Claim and Stake,0.433589,2022-04-17 14:08:46,B93603BA1F5767E4D56B024578A2C5B833116E503E7A911742A6F66B81681DE7,terra1u75d92xsvmzvzcyr5hs363l4rpfh054h4xqjyp,2022-04-17 14:00:00.000,2022-04-17
12954,Claim,8.795706,2022-04-17 15:36:22,8E028DC9C162A9A5B442B21BB937B9C8B924B33D1CB9BF41A5A3D0DFF3183FC3,terra1wzs9alzeyezxnzr2vzcfusny37qfwcjara0wed,2022-04-17 15:00:00.000,2022-04-17
12955,Claim,7.748953,2022-04-17 19:40:45,BC1C218E6F22953090DFBB5E889018ECA291DCCDAAD5EF1DB128785BD80CC3BF,terra1ea32sc362r6xzcn9hx0kj69lrhm6j4r5qr76d7,2022-04-17 19:00:00.000,2022-04-17
12956,Claim and Stake,3.700197,2022-04-17 18:43:54,C86881F92F078C3822BE724C38AE7C6FD1F08C525C9D2150546BC5309FF2EA9A,terra167c9wnwa54vdcgvp374560um0crfj288mlnlkn,2022-04-17 18:00:00.000,2022-04-17
12957,Claim,2165.677393,2022-04-17 18:49:32,F31F0DA52AC55158351E0F6E691C9105B5D315F5FA2FB624AD06280FC7F64B79,terra1062rmwv3ytchy0c4t3vzh9cd3xxugaz6a8tnd4,2022-04-17 18:00:00.000,2022-04-17
12958,Claim and Stake and Pledge,2.700176,2022-04-17 13:39:40,6C8FD24FBC246EE1A0EF709619BEC739633990D9E0F6A4A1FC33541D3B2BFAC7,terra1d2vxptga4yuxl0u329naqssywhmjn9m3z7f95f,2022-04-17 13:00:00.000,2022-04-17
12959,Claim,73.898541,2022-04-17 13:28:02,7495F9C20558701D04941D8FF1AEE38A313CEEE07E6E1BF4A01C59F3BCA0F366,terra1c46pwk629p2zkamx76vq0v47kzz9xygg3ky6xy,2022-04-17 13:00:00.000,2022-04-17
12960,Claim and Stake and Pledge,79.353241,2022-04-17 20:39:08,4985BCF540A0E135844F273A7FF8DB8AB0948D1ED51400D6B412B561CE1FE7E8,terra1cvytkpzlkeuw6prs7zh3chx230vcd0k64e4wdk,2022-04-17 20:00:00.000,2022-04-17
12961,Claim,2622.371557,2022-04-17 06:03:21,C64896CA0CFAD3850AC53D5A2F7B023B253F2CFAE287700F5A9B67C4933B6643,terra1whrl9fz6mmphcl9502dxt82v3fe655n6dpnn60,2022-04-17 06:00:00.000,2022-04-17
12962,Claim and Stake and Pledge,3.473523,2022-04-17 06:12:15,A3E9F749CD6443FC9D2F1460685EBCDB9106216F24D3661DB09023EAF5159C5B,terra13gky23ql66c0seaw855t3cxh5f8gdxprveejw9,2022-04-17 06:00:00.000,2022-04-17
12963,Claim and Stake,64.438804,2022-04-17 06:27:30,74252D7D469E2A6D5D577BAA91ACBE9E576CD0169365EFEB0847160EE4629502,terra1vwlde6e8yxms34p4km73u89emfda0kxdtjjuq2,2022-04-17 06:00:00.000,2022-04-17
12964,Claim,11.954992,2022-04-17 06:38:51,78613F4A348B2DF4A897E6DC3EC22CB4979490E68F582677EF8192C3682EAB24,terra1s84udsfn5vfrq2l0f4eukwmll8dmzn40ywaqv8,2022-04-17 06:00:00.000,2022-04-17
12965,Claim and Stake and Pledge,1.08198,2022-04-17 06:13:34,692A8AB20494AE6CC368878853DA8CB01AC7444900D9DB2873F313C289B0876A,terra1pv2rpdf3q2ga6k46uu2jgmhs6fmc6dhtpyggzu,2022-04-17 06:00:00.000,2022-04-17
12966,Claim and Stake and Pledge,7.939753,2022-04-17 06:22:34,4ED3AE761A554B9E34F651F1B5F85979079AE886F4A80D689A501AB3C089CDC7,terra1cffszqgpv63kemr4g5zzs0y5dt4asft7yrn4wt,2022-04-17 06:00:00.000,2022-04-17
12967,Claim and Stake,16.953195,2022-04-17 06:28:23,E4447CF158636F95C17C7B3A2BCE584DADB84F8AA7C108A136C89EA3756C5CBA,terra1j2q0jxu6yzgvetdwtvvha6g7p4jr7mkaumakrx,2022-04-17 06:00:00.000,2022-04-17
12968,Claim,75.900239,2022-04-17 06:40:47,A1806998CCD7802453C9CB5C1863375F50ECDAD48A672A58179931662B4799D8,terra1h5tsvfzz33lutqkvrcxm43346xyr65gaxhfcgm,2022-04-17 06:00:00.000,2022-04-17
12969,Claim,14.901906,2022-04-17 06:08:02,19A70C40F0CED0A4915A9F17F79501C992A15FD2F00626AB2FF32BA49B437DC4,terra1ulv2rjfelzgdsedfsn90rhz878aclejyxl7syk,2022-04-17 06:00:00.000,2022-04-17
12970,Claim,1.247598,2022-04-17 06:34:15,DE30A6568025A20011120CA28C391D0C4E7EEA87CA014D3290E471A14CD5B1C9,terra1fpfwhk8zmm7lmwvgwkml5kwevz2yrxgwrsjal2,2022-04-17 06:00:00.000,2022-04-17
12971,Claim and Stake and Pledge,1.171149,2022-04-17 06:36:33,39860DA7876E95345C1C2C8BBEDCA0DF652EAC6B97A127D07B92CE9278CC840C,terra1k0zfxwu4q02scv5tt5g8fhq8pszc35hchk72f6,2022-04-17 06:00:00.000,2022-04-17
12972,Claim,222.790869,2022-04-17 06:33:09,74CF8B9902A26AFAE429D9D1BDFB74FCA603E042F1D4F0EF3FAD43842F7082FE,terra1jnl320gtknwhy8h8hur867vyx4rdrlafn0g9xr,2022-04-17 06:00:00.000,2022-04-17
12973,Claim and Stake and Pledge,594.611826,2022-04-17 06:05:54,4872CAE60684D3CFF3568F3A11AE3D3AC69466D91F566AE54DA5D88867B33871,terra1j5g8xf526dahmg8eueegcnjetckldfcpu3tlq3,2022-04-17 06:00:00.000,2022-04-17
12974,Claim and Stake and Pledge,14.248769,2022-04-17 06:28:50,084425961B19FB4C79EE54A8899AD4E8EE59C1548A84E7800BF690A2631F2A37,terra1dtx7zxcpgm3k4k2npkz8fh3fjacylvg6v5khxq,2022-04-17 06:00:00.000,2022-04-17
12975,Claim and Stake and Pledge,58.039801,2022-04-17 06:25:05,854ACD0A1E0B72333596641D50B79420D351A9A0178F9310A8BE97E3D5E1A8DC,terra1tlzuv6e3eemxnvce3dmkpzz5edr8q2fs0vquva,2022-04-17 06:00:00.000,2022-04-17
12976,Claim,207.145841,2022-04-17 06:05:15,E2ECDC5C38D854A2A4924488E8C9CCEFEAF38101968745B18E79992AC163B3A7,terra1mn2zrkd7z2myewy8dacrghynwddge879zsk76n,2022-04-17 06:00:00.000,2022-04-17
12977,Claim,106.027677,2022-04-17 06:36:20,AB44211F550F5C120CF3E49B608CB49E19B30367C3ABCFA0FF49CED5650E7502,terra17scjdkvjds72da4ykq73hvruv6utmq2djjg7q9,2022-04-17 06:00:00.000,2022-04-17
12978,Claim and Stake and Pledge,27.895067,2022-04-17 06:30:26,D6BADA081402DD6531D392E39F08C332629F1DC1D0A8826C6525A87930CA7C76,terra1uzzenqae5nz4ys7vmcgdvcfyamrwzxfmvkkfs0,2022-04-17 06:00:00.000,2022-04-17
12979,Claim,42.293499,2022-04-17 06:21:08,2EAF6DCCFEE3A32829F975FBB27F2E106976B4306A1797EB5651704621DBA1CC,terra1cqtgfky6a25x2w8h2p40ue87hphy8qzce053xc,2022-04-17 06:00:00.000,2022-04-17
12980,Claim and Stake and Pledge,1.303292,2022-04-17 06:07:55,6C9EB4A9DE09B2ABD1D05D5E678FC83B3C909D409759CE37F9914097514B15A0,terra13um8w62a6z3n6yhhs2svqc3h4h7gfrvl64k5z7,2022-04-17 06:00:00.000,2022-04-17
12981,Claim,3.154662,2022-04-17 05:49:24,9593619762063F3C10B689B07E218EBFBEE056C87853BFC987AD8779ADEB666F,terra1rnwwe0z6juwm476fxptvadkwphclxw8kc3ka5k,2022-04-17 05:00:00.000,2022-04-17
12982,Claim and Stake,16.65782,2022-04-17 06:15:34,2ED3563F5082E4031C38FD8C505934EC1498DE153E23DDA8F200AB39DD94B663,terra1t2v44yrdy6vc7uk0j0rvp6efytd7jj9udne8f4,2022-04-17 06:00:00.000,2022-04-17
12983,Claim,61.554554,2022-04-17 05:59:27,EDDA38D9D990B1E630A6D24A5876389EEADA7A13DF34E35812E5F8D2948BDCFB,terra12h6ddakss4hk7kweh5ldnpdkmdm2gyftnm7qv0,2022-04-17 05:00:00.000,2022-04-17
12984,Claim and Stake and Pledge,127.144433,2022-04-17 07:32:09,006E46DAA2F302C9EE9404465DA5BE4F73703BBC6D8C3D0EBC858C506C493D8B,terra1jjvgyyrdd233869yrhscj2j6zjx09ve5hv8wrk,2022-04-17 07:00:00.000,2022-04-17
12985,Claim,7.613096,2022-04-17 07:07:53,6D8D321E806D1C32416DAAE75A37CF58DEB98CE424B926B7DCB7FB55B8C69EBA,terra1zjsw5243luc83kgppu0ew40w6qu67r2gxrlpzk,2022-04-17 07:00:00.000,2022-04-17
12986,Claim and Stake and Pledge,20.660495,2022-04-17 07:05:46,6D7E1C15A7D6F1E8D36837900FC90A630FE813F62A9F57222C78BD0EE1814F39,terra1nktetltjhtj3759kwfmgrfu9kmawav4acnm7zx,2022-04-17 07:00:00.000,2022-04-17
12987,Claim,6.633868,2022-04-17 07:36:38,F7D801DFD9C65EB6EC70CC3B4D89B348B7A641600688E1EE54307F74BD4C72BA,terra159ccjgj0a9eymdm72dwh0eu3r79lht386n8uay,2022-04-17 07:00:00.000,2022-04-17
12988,Claim and Stake,12.370157,2022-04-16 15:24:08,9175583674B90D05600B924516CF6823D5CF87F208B8FA6A01A10873D472AB74,terra1lcrwyxn8apvxu9jdvu6jk6myeey0z64e22du4k,2022-04-16 15:00:00.000,2022-04-16
12989,Claim,175.523114,2022-04-16 16:21:30,941AA0276B2AD005347B91E3F6B611124D206AF22A58B569D1B4C4227750E2B5,terra19n4wahx7v0e358jney3t0dq86v8gu80new26za,2022-04-16 16:00:00.000,2022-04-16
12990,Claim,6.3532779999999995,2022-04-16 16:35:00,3839A92A7B9A3FA4DA20D588A4D0E24F6155373B9EFA07E9E31585AF6BB70B12,terra19vxw82vg2efatx2q5a908yc66qpp4d6ww39new,2022-04-16 16:00:00.000,2022-04-16
12991,Claim and Stake,14.834693,2022-04-18 08:23:40,7044932D78ABA69F8DC3CC444F38463276EAE7EA453F575C96A15371CC15F5F2,terra1xex4muvpszttpdc8ws2wvpj028ltlh3tauj8rl,2022-04-18 08:00:00.000,2022-04-18
12992,Claim,2.556801,2022-04-18 07:32:47,D889B27EF7A8B53B5C9316CFF877E2B73D7176D2A2D74EDE03A3048F03E64AD2,terra1gehk8kejk508al97zrhs534nes5xk9nl33uls0,2022-04-18 07:00:00.000,2022-04-18
12993,Claim,33.233604,2022-04-18 07:28:16,C07C0D9DF6B00DD3322B66481727941445295FB8894C094796560E5E77704A0A,terra1saaaee08d6vegt6q0vaccd3vkxngktdx334p84,2022-04-18 07:00:00.000,2022-04-18
12994,Claim and Stake and Pledge,5.328096,2022-04-18 08:01:28,16BF8D5C7E8C2F5BE591AA4D5796B54C352F57D7EE60D9A3EFCB926CEFF98784,terra1n6ypqfy6wasqra44a7ad4r95tu7yclemfk3vnw,2022-04-18 08:00:00.000,2022-04-18
12995,Claim,153.635484,2022-04-18 08:20:18,F8FA9AB5C86A27A86342F4534F3F5C530C6DF93DAF6D90B98AC1553928B17985,terra15kcdq7g63d8sa7g8049a3uhjzr40la2vzz8wdc,2022-04-18 08:00:00.000,2022-04-18
12996,Claim,425.192259,2022-04-18 07:46:45,25C5C5DBD07ECEE7C6822F007954DE8B66FDDD924DB50D0FD9DB8810846F8174,terra1eh5deqmpr30v7g6k58ad6z55l85gx6u3780hw4,2022-04-18 07:00:00.000,2022-04-18
12997,Claim,120.726569,2022-04-18 08:21:04,E13FC35E2FFCB265BBB538C5F4AE5697ABB3769D7AA3A99E188468FFD6C41215,terra1f3s6zgfk5jwkvnyhajrpdrcx43vqk20f0cxaw6,2022-04-18 08:00:00.000,2022-04-18
12998,Claim,28.110362,2022-04-18 07:59:51,CB860D08C2AA412B7D1ECC9FECC6C406FA47FBC7F65B0F4D81EB83210E1FB67D,terra1xhfzngvf5t6fl66cdgl2e6s6dd47k3ppjcn807,2022-04-18 07:00:00.000,2022-04-18
12999,Claim,95.452257,2022-04-18 10:56:44,85EB45A811D307D2C2881BEB5BD2B2F9D91ACE13B3611BA6F30BC36E47200583,terra16xdaav9ugehmfn4f2pvvexjwrfh32yrq9kqtka,2022-04-18 10:00:00.000,2022-04-18
13000,Claim and Stake and Pledge,32.707119,2022-04-18 10:50:47,28F56FE07734C8B71BD568E918CBE5C8064B7F80B8621EC7408A69500CF03616,terra10hy6q0wa9gwf5cu7xp0mr94kgf477vddfy6fta,2022-04-18 10:00:00.000,2022-04-18
13001,Claim,40.439189,2022-04-18 13:01:37,E99D036F40BF464042B7CBBA5E127362165C10C5BE53C738BD6965B5AF0321EB,terra19mrdt4akpaeejd7u5t462zrrwszd8z20737ynp,2022-04-18 13:00:00.000,2022-04-18
13002,Claim and Stake and Pledge,19.009739,2022-04-18 14:14:41,04B054EDA671E134A4BE6DF4CEF4BD8186C122AF130AF759CF1D7CC6622FC156,terra147vvr58rsdu9703jgyeykrvafqwyn9v4x9svdt,2022-04-18 14:00:00.000,2022-04-18
13003,Claim,178.286457,2022-04-18 16:33:47,E6488C9C500C39CF8D47EE238A69D06496CB9CF7C08EDDD1BD8A08AA8512660F,terra1rccr67f2ahjg84jwdaeluyeyxj05enwkm5hzza,2022-04-18 16:00:00.000,2022-04-18
13004,Claim,73.564764,2022-04-19 12:51:40,58DA6D6E0BB27282A927B781896481C293BFF8CB6591A825C97ECE18B85A696F,terra1c46pwk629p2zkamx76vq0v47kzz9xygg3ky6xy,2022-04-19 12:00:00.000,2022-04-19
13005,Claim and Stake and Pledge,121.368035,2022-04-19 13:43:14,9B4D5E588C61ADB47663E525D7738B951E6846D87E99D4787331CF1510696ECB,terra1qexazhq3anfglfsfcml2wt9zcszxtcf09h0jus,2022-04-19 13:00:00.000,2022-04-19
13006,Claim,7.843559,2022-04-19 13:21:38,E43E7D65BB6F0894F04E489698F343313372B0F1152AD5F81F1D30A408396B7C,terra1m58gqeg6mwvvrx9jsk4v6hqjde7m48cjr3hnmx,2022-04-19 13:00:00.000,2022-04-19
13007,Claim and Stake and Pledge,8.16131,2022-04-19 09:22:17,AF84CD9872E860139C0CDF992F7ABE266F851EE5EA848CA6B28916B68A405D2A,terra1ztp24c7u6j8naxjxt9lty0q4zuqxrhg95exja5,2022-04-19 09:00:00.000,2022-04-19
13008,Claim and Stake,0.44461399999999995,2022-04-17 07:45:19,F294D8A9ABC72589A09A31A66D1B13CF39936C6B7F7591479AF45C30AE5F7292,terra1twyse2n5z2cwd26qcjxaz4cq2vzpgya4d8r0qq,2022-04-17 07:00:00.000,2022-04-17
13009,Claim and Stake and Pledge,7.166778,2022-04-17 07:48:00,892672763906F8529E0A71D4FE165D23226BBEF05A2CA6F34A5551A10FF68A6D,terra1wpnq9uurd5lsnqvgxh9k8hq8lg4ghggfjc3mfg,2022-04-17 07:00:00.000,2022-04-17
13010,Claim,357.877027,2022-04-17 08:08:58,CFECF0BF844D23C3B3AA9D8122F1BD00CB25DD62335B44A38D4128B6227A325D,terra1nlgxw2m7mpx6vvsh5a7xg6ezslmc0aca54hw2a,2022-04-17 08:00:00.000,2022-04-17
13011,Claim and Stake and Pledge,32.397473,2022-04-17 08:01:44,B5CAD4DDA498FFA14C3A80D103370F5D7049D8655ABC0472F239B0F6C968B642,terra1hjw9gmz0gcme60y9gp6qghfxq489pvw4htw90n,2022-04-17 08:00:00.000,2022-04-17
13012,Claim and Stake and Pledge,4.707102,2022-04-17 07:45:06,B3B846E2C1DBD1C6A045BAA0471502414E4B7AA73FE4D414C14A0970667F2F99,terra1h0thu4ahknjwrjd4q09h8khcav0m36k8e4fhy6,2022-04-17 07:00:00.000,2022-04-17
13013,Claim and Stake and Pledge,126.345857,2022-04-17 07:57:51,CB073A2052C853BBE4ECCDD9B6948F9E28E6C3090537E47C653853D419A94CC5,terra1tz9rweuwq99jqpl6dphat5uxx7f6kurdqxfxat,2022-04-17 07:00:00.000,2022-04-17
13014,Claim and Stake and Pledge,8.602978,2022-04-17 07:57:12,39C240443BD27E1ADD64E959DD885C6691042A6BAB9E204223F1915E74BF0A98,terra15cklwrjgftt4m2cq5uy8eemmm3uun6t6c4x9q2,2022-04-17 07:00:00.000,2022-04-17
13015,Claim,1721.646999,2022-04-17 08:03:50,3A778FB1B1F448A2458C06A71C3FB60D2BBF16908645035966A4ED217EB1EFF9,terra1up6rqvaj8uyw4rtymcrla2xm02kjg6xp6a9t3p,2022-04-17 08:00:00.000,2022-04-17
13016,Claim,20.005551,2022-04-17 07:42:27,4F0044AD632A605D77F41F2D967A22370876EB8DC2C4EC5381CF362F488947D7,terra1vf54gcfkquh6akeeclzt0twwr77kxwsk0q0lnd,2022-04-17 07:00:00.000,2022-04-17
13017,Claim and Stake and Pledge,3.338652,2022-04-17 07:54:09,4901CB1846763ED10AA9CFD150AADFC8A81EEC683885F59BB27B9CE7408C92AA,terra100t7swldsf5xfug8cf9h6ha5e5usp6c03xql3l,2022-04-17 07:00:00.000,2022-04-17
13018,Claim,6.937455,2022-04-17 07:56:12,FF15D561CE738F981C052413B8BC25E2840F777599DA2F1FF2D382137D760486,terra1yq3emvhww5j3t3zmuynt0gx4959f2520qxknrq,2022-04-17 07:00:00.000,2022-04-17
13019,Claim and Stake and Pledge,1.273725,2022-04-17 07:46:11,231A4E9C01A94D6AD29CD0D8524511A5625D5F10025EEC021EDDD8E28BC78A31,terra1rjdmymc6jqkdqprlejm8pyadxjg79q73dlfkxp,2022-04-17 07:00:00.000,2022-04-17
13020,Claim and Stake and Pledge,14.082063,2022-04-17 07:57:18,397FA2CC472C5585A1C035644A210952CA76A296882CA0E3C6BA4792A9FB7DF4,terra1xwg7tswlaa086jch67dmz6qxvylswvm9hpgszp,2022-04-17 07:00:00.000,2022-04-17
13021,Claim,4.86646,2022-04-17 07:58:42,87DC99D63CC4396EB2AE10D8D7A472B0A791EBA079FDE1F5B333FFF76911A011,terra1zrqtuje7qp8nkac0sx5kay06weuvkj8r0khrw0,2022-04-17 07:00:00.000,2022-04-17
13022,Claim and Stake and Pledge,20.004271,2022-04-17 07:52:05,78F47B4E99739095379E97363C4D74AB106225F89B91B2CDDFAD97039DE8BFCB,terra146h6rdkd5shalfxm5s87y6ht2erq32tgd2jecw,2022-04-17 07:00:00.000,2022-04-17
13023,Claim,20.934308,2022-04-17 07:51:11,E8A2C453E235C9E6D2273440167D7FCFC0FC49FD30C31AD66D259D3764061C3D,terra1rdmcafctvqm3cq7h8q8kz795caspdavzme8mm7,2022-04-17 07:00:00.000,2022-04-17
13024,Claim,8.873695,2022-04-17 07:49:27,903ECB95B548F8737A7DE546F15822B723C90E824AF541C8AF1FE6D5DC7F82DF,terra12tke2tg7sw7rkw3yauurfvp7642suqqw9jy5p6,2022-04-17 07:00:00.000,2022-04-17
13025,Claim and Stake and Pledge,1.769495,2022-04-17 07:50:18,DC72F2650DA665E8223EC79FC98B33BC7F7CCC0C99DE4E0C3221562CD3BCC169,terra1pudjhujc4rap959yfu6538yghxxq5qdnmd5see,2022-04-17 07:00:00.000,2022-04-17
13026,Claim and Stake and Pledge,113.087258,2022-04-17 07:49:27,4FC485F23C8DB1CBEBBEA2AD8B705E4D31F2F758F7FAE07B5553186DECBF0687,terra1sm29ks3zm9zchehk29s274cenv6e4gjhzthqvw,2022-04-17 07:00:00.000,2022-04-17
13027,Claim and Stake and Pledge,53.303488,2022-04-17 07:56:38,DD301B732AAC74265992B27067F8CE9666CCEC0D71FD9CEBAD76F14D68B5D020,terra1syzaf6pdas7lhkjc54m3wvrgm4an3r7sl99hl2,2022-04-17 07:00:00.000,2022-04-17
13028,Claim,143.317396,2022-04-17 07:47:48,87B66E8B5FA92BE63C24D861D6BEA1FD20879036135657E1C1D28E219C53C5BC,terra12jlm8er9t2quz89smktqkqsfhpkdtd7xejtznq,2022-04-17 07:00:00.000,2022-04-17
13029,Claim,109.12077,2022-04-17 07:48:34,EA64E005CD692D1A5B23F6FBFD9E3CCB38117167CD9ED4DA02F17B47538B7739,terra1lws25hkr0qgqwfggu0j9jzfm7rkfc2afacpffx,2022-04-17 07:00:00.000,2022-04-17
13030,Claim and Stake and Pledge,161.990751,2022-04-17 07:56:44,1D2FE326A6552DC2A17884BF8B414080B653D014989BE8EAD7D1B10DB70A0C9D,terra1hpe5hgu45ad0nvrcl6qakuu75lgyjhqepe25vy,2022-04-17 07:00:00.000,2022-04-17
13031,Claim and Stake and Pledge,1.3619620000000001,2022-04-17 08:02:16,5AA1C31D5026D6CF058F64CA5E6B2B6CEAD2B2DB71CDCFCF956342FC3AEE1252,terra1l7n2usp8x6mvh3u3scck77lc5v4vr03k47kquq,2022-04-17 08:00:00.000,2022-04-17
13032,Claim,435.364914,2022-04-17 07:49:52,026C7CC293CA5583E997D0756DF57085CBE4D7E4E164D3078B4BEF5F6EA0B9E6,terra1dvx0975zvxyvq94guq84actssr7gaz35cx0kt9,2022-04-17 07:00:00.000,2022-04-17
13033,Claim and Stake and Pledge,8.431324,2022-04-17 08:00:45,9BC00115EC9869AC7415DA58D1A18986F4A471A3C213A7025E4DAFD23347B65C,terra1ztp24c7u6j8naxjxt9lty0q4zuqxrhg95exja5,2022-04-17 08:00:00.000,2022-04-17
13034,Claim and Stake and Pledge,322.810693,2022-04-17 07:49:20,42F522D2A657466E3041AE96ACE704D0442A1408419EFC460EA6D8E558E6F585,terra1e79ksuymh57fm8ytg507q2vtn70u3phzdlzczw,2022-04-17 07:00:00.000,2022-04-17
13035,Claim,1723.286302,2022-04-18 10:48:28,B483614E27DB5A16BDA1FA70D8CFD74BE2898871FDF24D6FC21724D79E283164,terra18rwg4ljlsjdcpjv82luas7pnq6jtjjcu0jqwm5,2022-04-18 10:00:00.000,2022-04-18
13036,Claim,124.871279,2022-04-19 11:43:19,2AEEFC200C0D8C34C4D8267D8D859FA8D3D9D35EFFDF56ECB3028B0714197D6B,terra1tz2z5065h2rpyc6hq53vs2ee5c25ccjf5npltw,2022-04-19 11:00:00.000,2022-04-19
13037,Claim and Stake and Pledge,91.209324,2022-04-19 12:14:19,DBF8629BEECA083455E80955B57F4EAE2B38ED7F9A2E07231B4118CDDCA7E05F,terra19gg25vc85v7n7zml072fm4pkuh6um02nyufmgz,2022-04-19 12:00:00.000,2022-04-19
13038,Claim and Stake,18.427783,2022-04-19 12:06:25,6C3DFD4785A4709B851C1190DD9C9685A17F6C18F522B5AA8CCA73ECB31265BB,terra1d4tyupyhy362mdsnwa9ptlmcdxtyvfnglpdxzg,2022-04-19 12:00:00.000,2022-04-19
13039,Claim,123.629199,2022-04-19 09:25:04,BF57C3674A8A74BCEE154EF6B71A3F9D7171EC0F89C556AC610DCB8AABFB5471,terra1376ghe2yntgxdct36chx83lrrva9jrrfym2j2p,2022-04-19 09:00:00.000,2022-04-19
13040,Claim and Stake and Pledge,930.778325,2022-04-19 08:46:57,63ED7F4BBEC2CC2CFD60802B094E47A80BD50EA36C45E84EF4C55BEEFE897F23,terra1a6e6fprnaf3llmlxxnrlm6xpnquva3dmdt0gnu,2022-04-19 08:00:00.000,2022-04-19
13041,Claim and Stake and Pledge,3.7651909999999997,2022-04-19 09:29:44,D5BB0973871ED9DC40C81C58150D79B487114AE0B05840150B897DF632AEE4CC,terra1ylztaj4ycwmv2we7evh4mm8s95ew3v34scqm2r,2022-04-19 09:00:00.000,2022-04-19
13042,Claim,3.279707,2022-04-19 09:33:14,44819E26E3B1E8D831AD46D5CA539F1F539B09DD3CA27DB92A577CE048925B47,terra1geplmyzdvj62ydh9exwenmt0yw5w7u7ynshz7y,2022-04-19 09:00:00.000,2022-04-19
13043,Claim and Stake and Pledge,0.313747,2022-04-18 13:24:20,46D8D6284B918730D6EC2BD4AFA7B56994B919B0EB4E1E576BF2575918C65A07,terra1x04hmnflf33qwuevlp7d26qcy94kj6wns3px86,2022-04-18 13:00:00.000,2022-04-18
13044,Claim,110.271292,2022-04-18 13:54:50,A82E1F7C3A8DE92BDC9E9EA824280CCB34D07E693CEBF6AEB3BA2925B681F758,terra19ucnefj3p0nezk8dka2uy97pl53gy2qyzxsy36,2022-04-18 13:00:00.000,2022-04-18
13045,Claim and Stake and Pledge,11.813936,2022-04-18 14:50:15,8ED7514D04B9668285ED3F35E4B7E5E3743AD7427EB543445F176C19A8B33E19,terra10dhctkvm8jmejvty6w6za6avgn0atzf06k4y3l,2022-04-18 14:00:00.000,2022-04-18
13046,Claim,26.021313,2022-04-18 15:27:11,EDD5FC70CCFA046750FCCFD775D1FCD3BE5FEB115F3BC106D1D3459A4CFFAA7B,terra13pmnq86x2wkssse3tpwjh7zyzxd2ct5gz0a5zp,2022-04-18 15:00:00.000,2022-04-18
13047,Claim and Stake and Pledge,28.099706,2022-04-18 13:47:51,CCBB398481EEEC17F4577D645CC811B66B5C958D6571DEEF38501BE7B21B8E0D,terra1npwalqzx7hyt0kknlzlfccsmpzjf99nzdylylz,2022-04-18 13:00:00.000,2022-04-18
13048,Claim,74.740156,2022-04-18 13:42:46,B31C4AAA8D526B2C6F5198EEB7A54CBE72C1F8F56A083F0A9EC2545CADC5A193,terra1c46pwk629p2zkamx76vq0v47kzz9xygg3ky6xy,2022-04-18 13:00:00.000,2022-04-18
13049,Claim,3.832714,2022-04-18 16:00:02,B7F3973C7263DA00EFAFD4386EE54CF1F51EFC1C6E8CA211B61F70B0DB4F8A5E,terra14qfg09h2k4ydtefylv2swuwl45n3vy6qt6q06m,2022-04-18 16:00:00.000,2022-04-18
