,action,amount,block_timestamp,tx_id,user,hr,day
3418,Claim and Stake and Pledge,301.03481,2022-04-09 00:24:26,0275720C48FBA8475B033C75D7127D94F36981A46DEE1BFE43F58D91DF246647,terra1zrmlwv7n54ppacg8nmta79tx3vgne0qf57vj2s,2022-04-09 00:00:00.000,2022-04-09
3419,Claim,30.208867,2022-04-09 00:33:25,52D09C8B5AAAFDE5586D08A452E3E6D3E5BB03931563E1202575442872CAA628,terra1fnwkml9avexgrp76wvyape9u3yp6yjwyamyklz,2022-04-09 00:00:00.000,2022-04-09
3420,Claim and Stake and Pledge,31.856403,2022-04-09 00:06:57,2C6C1C8F9CD7D2231743D4A7BB9D12BCAA13A6D9C850790D62B5C77473DE3F10,terra12nyahnfyahgpt7el6s9csj9ppnt809t2n3aqsa,2022-04-09 00:00:00.000,2022-04-09
3421,Claim,303.523471,2022-04-09 00:35:36,4A40CCB2FC62C4AA53D5E2969CC423FD220C95F70D073EEACC6859B72604D9CB,terra1azv2mdxa625fehv8mrjj49jfjdn46la6hyxxp7,2022-04-09 00:00:00.000,2022-04-09
3422,Claim,216.323091,2022-04-09 00:35:42,7F6B46368B14B4E9438A1374BA12546DB09A2701964E093E20964255671B0DF5,terra167g0jngnqlc30e3nv9yx6t8yzdgjz8qkfpx2ry,2022-04-09 00:00:00.000,2022-04-09
3423,Claim and Stake and Pledge,40.15745,2022-04-09 00:00:33,DCE6936FBC31B503ED2FD752185C1A271F81141C92FDD9CC7703E32E095A0F76,terra18wuqfpfpvqa724z9vdrp335nv5xzxpsallzct8,2022-04-09 00:00:00.000,2022-04-09
3424,Claim and Stake and Pledge,42.45176,2022-04-09 00:13:37,29504AFCF82C3A8F072D04D0EA3E25F8EF85D001C3DC08A95EAE71A5C22932B5,terra1ma6ry0jwukw5l6yhjseh7h29ernrgt0dqzmm65,2022-04-09 00:00:00.000,2022-04-09
3425,Claim,4.985196,2022-04-09 00:23:43,1450321A6D449E4C9AFA561E1D11285036C6F2358D369485BCE1F90C5350140C,terra1j6kmafvaz4cqq7hj75m3q4a2hdgu4sk2amfam0,2022-04-09 00:00:00.000,2022-04-09
3426,Claim and Stake and Pledge,21.624068,2022-04-09 00:00:46,B3A30BFA5674F874C444C12FCEE12CD65B4781F02363ADF50BED05292A529150,terra1w43merts6dvuaxu3xhyzy04tn4qwwuqkkggyxt,2022-04-09 00:00:00.000,2022-04-09
3427,Claim,207.823823,2022-04-09 00:26:16,ED803C7271B2323F11A30BB8F215AD88BE7F01B98934B5D4103EABEB3674A6FA,terra1jwn3x3675hu2uupsdpv6rca6dtqfphwuzs3zme,2022-04-09 00:00:00.000,2022-04-09
3428,Claim,2963.757902,2022-04-09 00:02:34,F85F8617F6F9531B1F927A51BB0149D6EA1A34613E5B1CC954985D6E34527547,terra12p33huxccxt54mfd852h2q8hsajhgp3kw8u7x7,2022-04-09 00:00:00.000,2022-04-09
3429,Claim,69.643727,2022-04-09 00:09:27,E8FEB448E60EE1A9D95BD24D37AE1D71C40389161CF9E5FAF3C0E0764372821B,terra1f6t8hnq54lq8fyvv2thzd72ptf055knlj96dq4,2022-04-09 00:00:00.000,2022-04-09
3430,Claim,164.021966,2022-04-09 00:10:18,F21F87EDDB780A26B7F8216CA8FD6693B03CA0E3BC4600E7C84D2F8CB9637890,terra19k85gsahz45qr86gn5t0ym7zac8nlm6v8k5ps8,2022-04-09 00:00:00.000,2022-04-09
3431,Claim and Stake and Pledge,2.839913,2022-04-09 00:02:42,8A3D531FCC9CC4FE597EE83601801E3785FB7AE7D00010EA0DBAE14D2D7ED844,terra1s4c5cp7cy0gjqr8329hc7cyjdqw7ug0ppdc3r2,2022-04-09 00:00:00.000,2022-04-09
3432,Claim,7.118462,2022-04-09 00:30:18,355895E115075EE4FBB07C4CE68ABDE1660162B6FDA42DA19246C75DE9022F4A,terra1e8z2y8tggcqmdw3aax5mmz27zd8yyycp6uexnw,2022-04-09 00:00:00.000,2022-04-09
3433,Claim,174.203868,2022-04-09 00:02:54,4FFE0CDFEA68CFC949ED2107618091CCEB4637A144DD7472E7308EF361499C4F,terra17ahv7lckynglfmgy0zpkhtclsy2udhw8hgzgzt,2022-04-09 00:00:00.000,2022-04-09
3434,Claim,18.109028,2022-04-09 00:29:06,AD5BAA99C539A29C330776313343736CC341E495314080D27EA791C50F3F4ADC,terra1788ylehvuaeeftr7vcvqnjh7yd37y7pxhmlwju,2022-04-09 00:00:00.000,2022-04-09
3435,Claim and Stake and Pledge,282.82227,2022-04-09 00:25:11,ACC2A754980BAAD6DE5266B7E474D98E0E0D23E23F55722D6CF5CD412849B6C6,terra1s0xk5m95ldmsqnyq6qh2h0nlyqtkwzu45y55x5,2022-04-09 00:00:00.000,2022-04-09
3436,Claim,16.948326,2022-04-09 00:12:38,CC6A33131D5EF8068898DF257C0BE514CEE5632EFB519EA3422FBFE84365E812,terra193k9f389sx58hxrx0jw05y44r7zlxq4lsu6n7s,2022-04-09 00:00:00.000,2022-04-09
3437,Claim,387.349008,2022-04-09 00:17:16,4D0B9AF99A6DD9E46F9823A5425ECDA2B7CBFAC54AE4BF3D1FE3AC96A888F1C1,terra1fut7lt0hsnsvyutkcrpek799gceavc4r63ucmn,2022-04-09 00:00:00.000,2022-04-09
3438,Claim and Stake and Pledge,95.773786,2022-04-10 20:36:47,FE836406347D9FA20E9E8A7688A0EB9E69412274484130B7DCC66E30B165FF27,terra18vzc8rheh5a3hq9mfukl39afkxqk6csf8j6yra,2022-04-10 20:00:00.000,2022-04-10
3439,Claim and Stake and Pledge,29.812528,2022-04-10 20:35:05,78880D1ADDB76EFE892AC46B6510835BBCE3638DEEB5DF6AD1BA9B3C063447AB,terra1q6h3r787x8vrvdptldx5skw6m3ywhm7z0h5nyz,2022-04-10 20:00:00.000,2022-04-10
3440,Claim and Stake and Pledge,5.556642,2022-04-10 20:26:26,DF3E4FE0BBFD1C4A52DD0A5F31B2F1CE744B613AEDEDCA46E980160AC11C2195,terra1cr8dqxu5sedpajwuudkn6mvf6sr7y8cv2f3vpt,2022-04-10 20:00:00.000,2022-04-10
3441,Claim,58.543963,2022-04-11 04:02:28,BB2C0D3F34C0289A31E0E9418FAE1AD65EB3FA6FDF26DE2E079FD5EF6D9A9AD4,terra127cz9hnjs9dxjg2txceyt5fk5kwh7tvd06cw7m,2022-04-11 04:00:00.000,2022-04-11
3442,Claim,38.161734,2022-04-11 04:17:39,A76A9EC9D1AFA2069A3044129441A590E8FE07AD4C52DED5531CC499E8076623,terra1jyc467fcv2zzr2dkva4nvkcs9d53cel9hjlpvt,2022-04-11 04:00:00.000,2022-04-11
3443,Claim,48.531639,2022-04-11 04:36:20,E43B250CE41A3C3898C85AA62151E2CAC5643F3B89083ACB46B000064DE12E08,terra15l55uvklcmps53pdskr39pmtrr3d3uk8620z3g,2022-04-11 04:00:00.000,2022-04-11
3444,Claim,468.213418,2022-04-11 04:28:20,907D13B70D8EBE1277FC479D741B5213D467797D1B94436A8D8E1E5D42549BBE,terra1aw5zn94yr98dmg4m6rhdzrc825njnn6u0hzfgf,2022-04-11 04:00:00.000,2022-04-11
3445,Claim,5.28938,2022-04-11 13:30:31,357FA5B0B3A7A0ADFD0F3904D475C6ACFCFF0EDCF75A89A2D381CBF9AEA93FBD,terra1flgu588trpyvn3tkw70mv4sk8n4zmzevdsq2wf,2022-04-11 13:00:00.000,2022-04-11
3446,Claim,1289.563843,2022-04-11 13:00:07,0630CC8A02A2E57FFBD555CC7100040B8CF2E75203D5F7D9A19B09754D7E2498,terra1mn24mn7ffj96p3myvxdevf9tt8wu0h8l8zm0yh,2022-04-11 13:00:00.000,2022-04-11
3447,Claim,8.224252,2022-04-11 13:24:14,C11D982932C4215CB4AADA4BFA9784B564590D31A3755338642702C25B9C4886,terra1rdmcafctvqm3cq7h8q8kz795caspdavzme8mm7,2022-04-11 13:00:00.000,2022-04-11
3448,Claim,13.647104,2022-04-11 13:07:50,3BB23F837AE77A22DE64F76D665C1FF13B33D72C0650525F7894A6D9559DC91A,terra16tcllxgqtd8ca4xp73w47jvt8vt2rfdp0mxu7w,2022-04-11 13:00:00.000,2022-04-11
3449,Claim and Stake and Pledge,38.42662,2022-04-11 13:05:28,7A48F8BF72E5CB53611F5AC094E071AC5AFAA07465A603FFFA14F75923546045,terra16y0ddkf34ddfz75swkcam3v737w3njrfjj3z3r,2022-04-11 13:00:00.000,2022-04-11
3450,Claim,44.213141,2022-04-07 00:36:48,B4F761964D7799470BB259CAAC5C9C4F27C54AB709EE52DE793666444F4CDAE6,terra1mgsszejmtkwacm94ja3se2zzypmurrxxcu05l9,2022-04-07 00:00:00.000,2022-04-07
3451,Claim,71.35819,2022-04-07 00:27:45,183BC3EFD1A1FD9276266A9D22D7F1BF6ABDBAE3EF3E8FDA553AADAD187AAD5F,terra1f6t8hnq54lq8fyvv2thzd72ptf055knlj96dq4,2022-04-07 00:00:00.000,2022-04-07
3452,Claim and Stake,70.450956,2022-04-07 00:06:21,884C483B306152730E2F2BE2E5DB41D2FD53E7E44E50AC86B252AEA4346B88B7,terra1syvm04lkvcvtdvglqwnjcqedu9x2hcsudnnlvd,2022-04-07 00:00:00.000,2022-04-07
3453,Claim,3.8664259999999997,2022-04-07 00:07:08,8C181B2CA497F7B1101FCD8FDEC14015C4BEFF06F67709A7E9ED9E848CD950C9,terra1dcmy3qgy3vyvjg7dpmk8llyj3h25vvt8hr75ll,2022-04-07 00:00:00.000,2022-04-07
3454,Claim,708.620546,2022-04-07 00:00:29,0C3B51B14CF32C306B3AF246DAE62444C6A5A497F375087ED01102DAE5739858,terra1as8j8qhexvsc3sy0gxrfajuuggwar45chfhqwn,2022-04-07 00:00:00.000,2022-04-07
3455,Claim and Stake and Pledge,227.322053,2022-04-07 00:23:35,0BAC18F62C2282942B420972A0F80C13C0102934B8E7E7A79BDF514B6E5E0D08,terra1cfjjcaw93kp0stedh7g5e79vy7pmgywzyqlgek,2022-04-07 00:00:00.000,2022-04-07
3456,Claim,3332.882297,2022-04-07 00:37:42,D4A7EC433E83E9F45F01C6ED0513C9D3E7416F9514F8D186E80E6EEFB266E1E7,terra1ydjntynf3zhlv2fwh54cxh37q0qc5ax3zfmajf,2022-04-07 00:00:00.000,2022-04-07
3457,Claim,24.256426,2022-04-07 01:57:18,C7D690FA4190A2FCE936AA70F782566F137FCF5F1B5BCD2F7CFD1E1D165A2F46,terra19jrw0jy7qnvx8mupv3g89d4yl9u60t3ydzl6eq,2022-04-07 01:00:00.000,2022-04-07
3458,Claim and Stake and Pledge,5.206652,2022-04-07 10:52:29,A6ACC61A69C73781A1036716385921F05F26C9C501F154F62E746B66650DEF19,terra1jflzwlffvx64cxs2u0k5vat5u0yd26acrxytcu,2022-04-07 10:00:00.000,2022-04-07
3459,Claim and Stake and Pledge,18.213721,2022-04-07 06:47:07,355895D186D5D79621BE584BB5600A5E3474BF4005BDA61F4737EDA72FF55DF3,terra1d87643rly2v4v3g8lw6te29mhgjtt6rexdwq06,2022-04-07 06:00:00.000,2022-04-07
3460,Claim and Stake and Pledge,176.031288,2022-04-07 06:56:29,81575FDA5FBDF857F8A09D211342643482B7F58B5F0615287A383342B1B459DC,terra1er3a0nwx3dvc0cnk0m4uc6fqyzksl8l0rhdyng,2022-04-07 06:00:00.000,2022-04-07
3461,Claim and Stake and Pledge,143.389459,2022-04-07 07:26:35,C5D8BDA6E256DE1CD393C49BF0992D64F8ADF8551D74CA30CAB2FE88F4FB2064,terra165ds54lueyy4nj58ec0lnevrl33z9az405l7sx,2022-04-07 07:00:00.000,2022-04-07
3462,Claim and Stake,15.667666,2022-04-07 14:05:25,1E5C0C65C9BD440C01EC68249450E28D85F5209A5D1516304EC39F86492657A1,terra1kmgpput2ltlayd5jheqttfry4na54axsuavcx6,2022-04-07 14:00:00.000,2022-04-07
3463,Claim,10.24288,2022-04-07 13:55:21,39E17DE6D3EFBFBF47481BE3126BA06DDD40B190C72E942FE29FF85B4C59690C,terra1afmdmwgkghhqsyazhqlh5xlg6y42fw5zr27lcs,2022-04-07 13:00:00.000,2022-04-07
3464,Claim,136.957205,2022-04-07 10:40:53,79D78A66489F2BF363D6EA61C98656A2428F089BD9616C48D87AB5116D21DD01,terra1e66g47axnt2uawz4qj9kv0r54sy3y5g90m9upf,2022-04-07 10:00:00.000,2022-04-07
3465,Claim,67.831086,2022-04-07 15:22:48,0046C04F9B992A375756B6158E6490A02A85ED2A1E0F87918F3CEBBC8E94A2FE,terra177620crq5k62j63e5678yyuecqszlym2myz4ds,2022-04-07 15:00:00.000,2022-04-07
3466,Claim and Stake and Pledge,3.359769,2022-04-07 18:15:45,BD271C0BE504E72FA935A2423D7FE93E2BAB11AEEFB6B7A826A9026B10E78684,terra19zaf68t0f855xdm0gmctfd0sfd4ua6yp7qwul7,2022-04-07 18:00:00.000,2022-04-07
3467,Claim,9.729644,2022-04-07 22:07:54,EA861A513E12FF10AF2F29D13E776D6A2664C223CBC88EC0D61D434868654390,terra12k7xxnvyy305pgtuez7mtnpkwupgru59tjaree,2022-04-07 22:00:00.000,2022-04-07
3468,Claim and Stake and Pledge,0.29241,2022-04-07 22:25:14,7F0FFC0D170E75D294F3FFFFFD99ACA1810C4921C474ED6D665A2B8925A11CF6,terra1ra0kckre0uzslz9pp995gch4ryuguuw02qe9v0,2022-04-07 22:00:00.000,2022-04-07
3469,Claim,0.581476,2022-04-08 06:48:14,AA90E5834923A4D2725CF2294268377ACF36C7959ED24F952450703F29FA2BAF,terra1m2nc4ec8dheg0m3yr6cdqx38m32w9hckxhdxd3,2022-04-08 06:00:00.000,2022-04-08
3470,Claim and Stake and Pledge,168.943251,2022-04-08 06:35:26,54A5A0A2140A4609099649434CF9B43F6A9D70FEAD9076EB3F4FCDB7D006957C,terra140y50hf8xjjn789m3spnj3s08vlc9ezu3853vh,2022-04-08 06:00:00.000,2022-04-08
3471,Claim and Stake and Pledge,1.5782129999999999,2022-04-08 06:17:37,B0E82246544A06CFC5BD579632D5920E04DADD905C70125A76DF56C594841F49,terra13um8w62a6z3n6yhhs2svqc3h4h7gfrvl64k5z7,2022-04-08 06:00:00.000,2022-04-08
3472,Claim and Stake and Pledge,99.04347,2022-04-08 01:31:18,4EA180615417008DF6564DD3D274E0DE2EEACC83CFC0F4D4AB74A0D550935E36,terra1ujhc3qc0q2ej0mrjlgypdk46gsw2xr8glv3g9q,2022-04-08 01:00:00.000,2022-04-08
3473,Claim and Stake and Pledge,5.249167,2022-04-08 04:02:34,EC9FE0872DB45729FB645B1AC982E65070AD7D8730A3451F9260039210E27494,terra1c6n6emxz79zlc5dvlqj8ehvgf0gvguf4q9c9zv,2022-04-08 04:00:00.000,2022-04-08
3474,Claim,4.352866,2022-04-08 02:25:18,58D3276D1E85C2C4630B5CCDCB70340FC0A3CEC15696BDBFA81468165CB7A47E,terra1jqapzzgz2spth2wvvxwycjhfrnpmlgpvrk05sr,2022-04-08 02:00:00.000,2022-04-08
3475,Claim and Stake and Pledge,8.385379,2022-04-08 02:14:11,529EF0B906CB2CE74E8D965D3BC7AB081C04188B8085547B6D45B94A851C17A4,terra1w6vql0gf9f2wgp2ccl6mq80xg0xtxgfyknyp6p,2022-04-08 02:00:00.000,2022-04-08
3476,Claim and Stake and Pledge,4.35106,2022-04-08 01:42:02,716D6EB69207CD30BF1338EDF0A5FD8F26CF0B370AAAFEEF979CB214AF8D14C4,terra1976ah9msdh7ky0mg40vfvsnjycf7l82druwd34,2022-04-08 01:00:00.000,2022-04-08
3477,Claim,6.825911,2022-04-08 03:51:42,37E77F3DFA701980F50E19979B540A1EE342B5FD75C77D58B91A2C6C185D1092,terra1fplecvsg78pmw3dweu8m68hta5ffdf4ry7ha79,2022-04-08 03:00:00.000,2022-04-08
3478,Claim,33.815312,2022-04-08 03:45:29,90993DC7F2D053094F2D783AF11F6D97E66F1E0F838F2D4667C435FDFD478764,terra1f53xph60zfzmy924ewzv05pzr3lsegeftmp5sd,2022-04-08 03:00:00.000,2022-04-08
3479,Claim and Stake and Pledge,15.399008,2022-04-08 03:05:27,6FFE047496F17010D5E17944362CA2B5AEEE5B67234CE4D54AD80E3E35C0EDF3,terra1cqm89nceznh8gmgsj9ptky7neyvm37r9etv9l9,2022-04-08 03:00:00.000,2022-04-08
3480,Claim and Stake and Pledge,19.02372,2022-04-08 01:52:43,F0319FFB2EFE100C853D0C225C99D6CC8EE1E6C55D00CD7BD36C57F846156C50,terra1hfdjtp94zq4n23darzd8ndch55vr8qys5dsgql,2022-04-08 01:00:00.000,2022-04-08
3481,Claim,26.259735,2022-04-08 09:31:03,18E7C67DABE5E22DFBA784671590B1F8626C8555C0888D4AD2C103FD960A146F,terra17et2e3lrdvean36ywp36da08pz696xafpjeslh,2022-04-08 09:00:00.000,2022-04-08
3482,Claim and Stake and Pledge,3.898219,2022-04-08 14:27:52,D86763B1FCE70DC40A18873E08E4A8BE6189D9DC16F8152E409F2660369CA2C5,terra1fhdj4np8llslm6f4d4ruhk27dfls7mahfhyjkq,2022-04-08 14:00:00.000,2022-04-08
3483,Claim and Stake and Pledge,62.423945,2022-04-08 15:05:36,07DC16604FACF50459B1C637D88AD82A0DB3B21948C0020E6A34FB80ECCE6F5D,terra1ehe6pwgqevslux93l4lf702feuat3rnkyca8k0,2022-04-08 15:00:00.000,2022-04-08
3484,Claim and Stake and Pledge,168.52675,2022-04-08 13:57:34,2C1C7AD6A05EE27AA317C9ED9564236C5446857E9577C2B637A41F819DA7AC16,terra1rsswez30qetyz6dsj7ntjvawsm8e8hdhqmkttq,2022-04-08 13:00:00.000,2022-04-08
3485,Claim,20.161216,2022-04-08 14:48:21,572CE3F11DEE8869136F9D159F662282251EE420E0EE2EDDF35707B65F92341E,terra1hsylkz3pvhhs7cvg7wxpuwgk5zp6a5wx843ha2,2022-04-08 14:00:00.000,2022-04-08
3486,Claim,836.651249,2022-04-08 13:04:57,26BF27929643EDF382E54108D71689C5F15762EB6597DBB1ED72EAB0E9096EB4,terra1wynzc757rzy27lgs6tv7xkvtrtnw6793rnufjl,2022-04-08 13:00:00.000,2022-04-08
3487,Claim and Stake and Pledge,1.489891,2022-04-08 13:40:59,8BC5179F6A5BBA9DE783093C561E6B4ED9B6137DC1C9863150BC37E3950141E1,terra1u9edf2jxcte7fusknuhn9vawy59etprxqtp0hp,2022-04-08 13:00:00.000,2022-04-08
3488,Claim and Stake and Pledge,14.039299,2022-04-08 12:59:14,FB29114E95416F1D2265E849877E977D3605DD2DC0A759539847333F13AA7437,terra1s8qjggdfxhxgxc3vxc7jhrnz9wpktqdgn9tp2c,2022-04-08 12:00:00.000,2022-04-08
3489,Claim,11296.895981,2022-04-08 11:51:57,D40C6FBA5576C791E81E48FE460D4AECDFFBA4D72FD44CE1761DFE2513B979A6,terra1qqqd3quektp2vvt9ypu4lg87dlkvlzvldt5k03,2022-04-08 11:00:00.000,2022-04-08
3490,Claim,6.476816,2022-04-08 12:36:13,D702A1751794AB7236A5E0F433907245DEFC59B17B86BFBF036FF0BFD7313721,terra1s3nssmpfkkun0xwer3mzh7g0xv7ze93heqax2v,2022-04-08 12:00:00.000,2022-04-08
3491,Claim,244.694879,2022-04-08 12:32:30,BCD2ECEACEBCFB4FA95B95307D51350D2146558C9C76AB2D7A3DFF49B067CB1E,terra15vqatm65vhvvznypdhsutgwf5ma4chz5dptv9w,2022-04-08 12:00:00.000,2022-04-08
3492,Claim,44.451297,2022-04-08 20:28:23,784FFAD5CD16D6CD0D691DEC6106E7653E22DAC20D8C1035907115A81E821D5D,terra1e6ukl4tnwcfx54hkq498v4ym0j4x5tfrntcawk,2022-04-08 20:00:00.000,2022-04-08
3493,Claim and Stake and Pledge,5.198275,2022-04-08 18:15:33,068921779D92BBFE3C3ED2AC82614ABDC9A8368152421C432A1CBB5B265CB48D,terra16lny4kcz9dnf2k9nyqtfg0cle0pk6klhpmndxl,2022-04-08 18:00:00.000,2022-04-08
3494,Claim,8.644097,2022-04-08 17:35:51,4FACA51E2B9B7005EAF4D3181BF7F04D3CB04CC8A59E6358CBAC6637EF4D98A6,terra13hjvvswzpmk8xq0n9vj74ntkummkndlct5hqck,2022-04-08 17:00:00.000,2022-04-08
3495,Claim,52.575131999999996,2022-04-08 22:25:34,4AB41CFCAC2D99181015E5043A1584256E1EF8C106E56133D903322307AFEF5D,terra10xt0yhdullk2n8st46dja4tazkrckkyvlsjfac,2022-04-08 22:00:00.000,2022-04-08
3496,Claim and Stake and Pledge,48.487019,2022-04-08 23:20:42,67963781A3AA228EE87E4CDAA2119429F01359478E2BF72950767B0C37057EA3,terra13lmh7zyl4rtvvxyx9tszwfv4efsmfz7ad4rz2q,2022-04-08 23:00:00.000,2022-04-08
3497,Claim,3.601164,2022-04-09 07:51:30,E248F1D47BEEC10BC350A0A7F8F97ECB090095B1C0AFB8AEB891B8C0DE1CFAA2,terra1p80y89l86v8zt2nl5stdnhnswlhmpl60wytxju,2022-04-09 07:00:00.000,2022-04-09
3498,Claim,16.12652,2022-04-09 07:47:25,E2C84FD80BD6A42D89A46179F5197025270E96060FDFC51334F03386A6405495,terra1085yw5uh7rgfrhnmwfkm5dvnqlmeg6jvx4fmyp,2022-04-09 07:00:00.000,2022-04-09
3499,Claim and Stake and Pledge,16.865912,2022-04-09 08:25:06,02F8F3112EC9F31A38B4232AD257DA3B4D697F35A9C34DE2E47914EDC6DD4260,terra126pwqwszfyhpmdcuzt5evmpgc0ynn6wevrk9el,2022-04-09 08:00:00.000,2022-04-09
3500,Claim,35.83867,2022-04-09 07:45:07,BFD5D963732EC5A60A59F88A90BB0104EC11F89E07D291D79D4F3FC1DF735ED5,terra1qhhvfdaw6xf79xsjw3etk72pdzue0r47vtkz5y,2022-04-09 07:00:00.000,2022-04-09
3501,Claim and Stake and Pledge,222.664222,2022-04-09 07:50:13,3C35313F779A1068071A927A125AB34F7BC26AF275A992A0015E13F9CEE3D68C,terra1hpe5hgu45ad0nvrcl6qakuu75lgyjhqepe25vy,2022-04-09 07:00:00.000,2022-04-09
3502,Claim and Stake and Pledge,1.813983,2022-04-09 17:23:55,AF3831737993A0BF24F95CADE6B1C86480DB38986F829095B5DB834BE1704CD4,terra1la4zrlnrzqx6ulj7jwt9x8ak9vmwvhlq90q86k,2022-04-09 17:00:00.000,2022-04-09
3503,Claim and Stake and Pledge,6.758029,2022-04-09 16:56:28,D428A1150795D3C0D90E783520A206BD6AE1D1AB07C8809FEB78E145FBC96832,terra1uzdlgqqcd84vfjfkt66w7ac4243k5nps6n0rlu,2022-04-09 16:00:00.000,2022-04-09
3504,Claim,14.183878,2022-04-09 15:46:19,9B47827E7992DFF5C5910EC59444C895381736CE4FAF7EBCD6FEF3EE5ED4F823,terra1keajcwzever2lay9d43xj3m3n88rgv6s3we8dc,2022-04-09 15:00:00.000,2022-04-09
3505,Claim,196.719512,2022-04-09 15:56:57,C875D5BF4156211DDCB23F5BDE8D58294F89A38C5D7C39F4484A711173EFAB98,terra1vla0q7xxuqr7nk0ypf9le70h7hyuvcusnyhc72,2022-04-09 15:00:00.000,2022-04-09
3506,Claim,62.416849,2022-04-09 16:22:35,230274ADCB2E9F58E56C06BC26C789A18083A391AF0532C27138F492F2B684FD,terra15w3zh4fepwumm2nl2ej2m4k49yxpc3zvc2n739,2022-04-09 16:00:00.000,2022-04-09
3507,Claim and Stake and Pledge,11.553588,2022-04-09 15:52:54,8090A90B42D11CD7918178F708DA4E72A599F62EC0AC11FAD8374126EA130619,terra124zcexgrl84zywdg39lwkn9r9m49j8qksjj4p4,2022-04-09 15:00:00.000,2022-04-09
3508,Claim and Stake and Pledge,76.621483,2022-04-09 15:51:42,AAE7022C86D28921C63301DD31804E87857A7F5A0E1DEF71C55B361858904B6A,terra1y2vczqzn3ekv8h4kypjvuqppgq8a6njaha48jq,2022-04-09 15:00:00.000,2022-04-09
3509,Claim and Stake and Pledge,6827.970803,2022-04-09 15:55:53,605D0E45BD5AC39EB96B1686377119285C88EF933A19F4DD4CB29EF4FAF5EEAB,terra1ydjntynf3zhlv2fwh54cxh37q0qc5ax3zfmajf,2022-04-09 15:00:00.000,2022-04-09
3510,Claim and Stake and Pledge,94.424629,2022-04-09 17:29:36,F77732AE7B8F8ECD9DFA223D3684C6B5D7E8281646FE20F498071D6D88CA34DA,terra165ds54lueyy4nj58ec0lnevrl33z9az405l7sx,2022-04-09 17:00:00.000,2022-04-09
3511,Claim and Stake and Pledge,16.594286,2022-04-10 07:21:00,FB041EC64B344FEB88EDED0998E447848517A44FD27579152407F1979DC73861,terra1t7emhhm6pk0ksxgr52tgjjzpxlzdv8rm0cug3y,2022-04-10 07:00:00.000,2022-04-10
3512,Claim and Stake and Pledge,6.365937,2022-04-10 07:55:17,D486793C860E285E99B443DDFB95BDFF889EA4775767676933C45D8664F4147C,terra15qecuxdhxjntkzer4yc6q52rdgswwskhyx6csg,2022-04-10 07:00:00.000,2022-04-10
3513,Claim,51.854017999999996,2022-04-10 07:00:47,3B7E31C72862DD1FBE59FF299CB5B6577502565C1FE34AE14ED5C4BE0EB38D65,terra15l55uvklcmps53pdskr39pmtrr3d3uk8620z3g,2022-04-10 07:00:00.000,2022-04-10
3514,Claim and Stake and Pledge,32.560421,2022-04-10 06:44:46,B750F22CCD44DB249121E269B68D643086D0463C54971090BF4A7B026D3FC192,terra14tl9v2s7ju8kemvf6xvuvc0pwtruqmyx3jvf6f,2022-04-10 06:00:00.000,2022-04-10
3515,Claim,564.798518,2022-04-10 06:54:52,BB1D661CE7F799FDD39E5D871021604D444FD9243D81BF68E1489BC1851BA924,terra1fjtls2j658mdwdfhtgsdu0pv6lmcl76gtj6au7,2022-04-10 06:00:00.000,2022-04-10
3516,Claim and Stake and Pledge,21.656981,2022-04-10 15:23:57,960E9AAE11BA2A0B6A9ED5F7CFB78CFA2736D97BD8EFCFFC894B1D5371608CD9,terra17trjldc7r780sgxrdkmwr3lcxlj6uc7vsjz6w0,2022-04-10 15:00:00.000,2022-04-10
3517,Claim and Stake and Pledge,165.61981,2022-04-10 14:55:21,30E37592332EBD8BB86053CE4C8A23CBAEA53D84E809FD288993DF2B3F7DF243,terra1srf3w8mnuhschtq0eufm9djhw4g25q7lg7zq9a,2022-04-10 14:00:00.000,2022-04-10
3518,Claim and Stake and Pledge,29.511593,2022-04-10 14:37:12,0F91F9FA61A95D572E953942EECD6BC73D7AF0F891DE080A11CA8F3D35980646,terra150s3l3rmtx6lpqtsqyxg89sspww8p3pn9f986r,2022-04-10 14:00:00.000,2022-04-10
3519,Claim and Stake and Pledge,6.523536,2022-04-09 23:38:30,8C3723794C0AB3B18F136C1B148B647B6700FE2F05078929A2F95148C7C77F97,terra1vrf7n7jk2h9w6t8pfh27lsr84sf6w9m9v3hak3,2022-04-09 23:00:00.000,2022-04-09
3520,Claim and Stake and Pledge,46.631772,2022-04-09 23:15:41,662015AC66A02C1046D2299AFD09584088B0FEC982A583235909C259992E971C,terra1rk0d6c6f90t7jkzm5w34qu548a6s8mu4nmpckn,2022-04-09 23:00:00.000,2022-04-09
3521,Claim,5.5048259999999996,2022-04-09 23:04:43,8726705EA48F13CD4E7D8F30F71165D3ADC6F0551AB5C10CFB6D9344DB3F80A3,terra1hxg5rs85zjtf3faafkgxq7k5vlrxskqp2fmzct,2022-04-09 23:00:00.000,2022-04-09
3522,Claim and Stake,138.427937,2022-04-09 23:32:06,143CF34E77ED39F6FEAB64CC68068B0285CF255F5D9D1AE68B23AE358B16C567,terra1syvm04lkvcvtdvglqwnjcqedu9x2hcsudnnlvd,2022-04-09 23:00:00.000,2022-04-09
